sample_id,comment_id,match_id,comment_period,sentiment,sentiment_score,population_n,sample_n,sampling_weight
S0550,UgxO5HTuo0pNs7ns6Q54AaABAg,2026-08-25-cru-cam,post_game,positive,0.6508097052574158,249,11,22.636363636363637
S0551,UgxBAKUJaOPoLWMqQER4AaABAg.A_x7fmklbT1A_x8Utdc0-J,2026-08-25-cru-cam,pre_game,neutral,0.5055126547813416,42,10,4.2
S0552,Ugx3DiJkkJCvKlYrvSh4AaABAg,2026-05-02-cru-cam,post_game,positive,0.8707170486450195,393,12,32.75
S0553,UgycN5JsZHSDGDpG1t94AaABAg.AIGmRF8Kq2NAIHN6Laz-lH,2025-05-18-cru-cam,pre_game,positive,0.6508426666259766,20,10,2.0
S0554,UgyoNI3MJfyOVPneIcZ4AaABAg.AU5mveUY25MAU6CH65sTsv,2026-03-08-cru-cam,pre_game,neutral,0.584597110748291,9,9,1.0
S0555,UgzeYfYL0VzuLaYGdeN4AaABAg.AU4BimksBY6AU4OJxoTWlA,2026-03-08-cru-cam,pre_game,positive,0.5846457481384277,2,2,1.0
S0556,Ugw4GeCZJhal4i3_Qjl4AaABAg,2026-01-25-cam-cru,post_game,negative,0.8605748414993286,1382,13,106.3076923076923
S0557,Ugxr_tS62IlIHf0HeEd4AaABAg,2025-02-09-cru-cam,post_game,neutral,0.6198473572731018,1462,11,132.9090909090909
S0558,Ugzdnl-jWURyNk1xkvh4AaABAg,2026-03-08-cru-cam,post_game,positive,0.5961507558822632,4800,16,300.0
S0559,Ugxk8dKp6fcA00SplvN4AaABAg,2026-05-02-cru-cam,pre_game,neutral,0.8378075361251831,35,10,3.5
S0560,UgwZsNDS6ChnPL5r7z54AaABAg,2026-01-25-cam-cru,pre_game,negative,0.854625940322876,29,10,2.9
S0561,Ugx6uge8hpIEV1AJLrt4AaABAg.AMxPcEqyE07AMxQ2RI49Wg,2025-09-11-cru-cam,post_game,neutral,0.562114953994751,1552,10,155.2
S0562,Ugxh6mCzTiwBKebisNp4AaABAg,2026-03-08-cru-cam,post_game,negative,0.9407970905303956,9897,24,412.375
S0563,UgymnQrmADdD8Qcwpkx4AaABAg.AaEk6aHRWYsAaFkk1s5ybP,2026-09-01-cam-cru,post_game,neutral,0.4550527334213257,1088,13,83.6923076923077
S0564,UgygBE8tyhvseaZZ8y14AaABAg.AWKYvXXx4CzAWMbbT0lKXM,2026-05-02-cru-cam,post_game,positive,0.4335558116436004,393,12,32.75
S0565,UgxGtpUnvOde8keJr0h4AaABAg,2026-09-01-cam-cru,pre_game,neutral,0.7965268492698669,12,10,1.2
S0566,Ugx9QaGtdhnkhRukaVV4AaABAg.ASQU9I-PLbsASRhnAm-3r8,2026-01-25-cam-cru,post_game,negative,0.5024663805961609,1382,13,106.3076923076923
S0567,Ugw0XIPwT7HRPkfgfZt4AaABAg,2026-03-08-cru-cam,post_game,positive,0.5949406027793884,4800,16,300.0
S0568,UgxGzmr2W9E8acepJYp4AaABAg,2025-10-15-cam-cru,post_game,negative,0.8474650979042053,2667,19,140.3684210526316
S0569,UgxwE7LlyweD2z5JTnF4AaABAg.AaFpor-BUKfAaFrRDB4z-I,2026-09-01-cam-cru,post_game,neutral,0.6255990266799927,1088,13,83.6923076923077
S0570,UgyLURR8P6B6qoIp0tB4AaABAg,2026-09-01-cam-cru,pre_game,neutral,0.7325243949890137,12,10,1.2
S0571,UgzyOq7UKnGTiKrgogh4AaABAg,2025-05-18-cru-cam,post_game,positive,0.8739427924156189,167,10,16.7
S0572,UgyILKd8lFxUV4jsTK94AaABAg.AaEhfL2g9q5AaFovCkNC3q,2026-09-01-cam-cru,post_game,negative,0.7747523784637451,1804,13,138.76923076923077
S0573,UgxKOtZi_EZJ4vRgmfx4AaABAg,2025-10-15-cam-cru,post_game,neutral,0.5742544531822205,909,11,82.63636363636364
S0574,UgyuSmaE-j4dEoi7nrt4AaABAg,2026-01-25-cam-cru,post_game,neutral,0.3963466286659241,1125,13,86.53846153846153
S0575,UgyIN4nR7OuqZGgcJ5l4AaABAg,2025-02-09-cru-cam,post_game,positive,0.5561487078666687,1115,10,111.5
S0576,Ugxm0fgP-ePb2bWysOB4AaABAg,2026-03-08-cru-cam,post_game,neutral,0.3922331035137176,5507,14,393.35714285714283
S0577,UgwmrXIf-iK7VPcXSAF4AaABAg,2026-08-25-cru-cam,pre_game,positive,0.8369701504707336,14,10,1.4
S0578,UgzwSiVjfZ1r-nOASBB4AaABAg,2025-09-11-cru-cam,post_game,negative,0.6672136187553406,1518,16,94.875
S0579,UgxOreCsHcv8MHWKlMh4AaABAg,2026-01-25-cam-cru,pre_game,negative,0.8958741426467896,29,10,2.9
S0580,UgyHlF8lAaZPi1Feem54AaABAg,2025-10-15-cam-cru,post_game,negative,0.9577890038490297,2667,19,140.3684210526316
S0581,UgyhtvTSmJrKF32gDCF4AaABAg,2026-05-02-cru-cam,pre_game,neutral,0.5528691411018372,35,10,3.5
S0582,UgxuXaKaqtev_vHsvvZ4AaABAg.A_xd_FR36g0A_y57qgA_X6,2026-08-25-cru-cam,post_game,negative,0.7828930020332336,1358,11,123.45454545454545
S0583,UgwU7b_Qjh-cuZGER494AaABAg.AaEehEuVaBEAaEgBjtIwg5,2026-09-01-cam-cru,post_game,positive,0.7386223077774048,869,11,79.0
S0584,UgylQfHDBE2IxR5_IB54AaABAg,2026-03-08-cru-cam,pre_game,neutral,0.6213594675064087,9,9,1.0
S0585,Ugz0bHmWO-vu0b0qam54AaABAg,2026-03-08-cru-cam,post_game,neutral,0.6838222742080688,5507,14,393.35714285714283
S0586,UgzhvfiLdvWfs_nR8E54AaABAg,2025-08-27-cam-cru,pre_game,negative,0.9556516408920288,37,10,3.7
S0587,UgxG6W4bFoUTIAM8I494AaABAg,2025-08-27-cam-cru,post_game,negative,0.836330235004425,1850,15,123.33333333333333
S0588,UgxdS3WfffULMpdyA0p4AaABAg,2026-05-02-cru-cam,post_game,positive,0.796480119228363,393,12,32.75
S0589,Ugy7n7WxsapTroLpatZ4AaABAg,2025-05-18-cru-cam,pre_game,positive,0.7061206102371216,20,10,2.0
S0590,UgxW0Mc0HClDaJIt1-N4AaABAg,2026-08-25-cru-cam,pre_game,positive,0.4974414706230163,14,10,1.4
S0591,UgytPyW1YoVxKJWJTSR4AaABAg,2026-03-08-cru-cam,pre_game,negative,0.8306373953819275,15,10,1.5
S0592,UgxHDkfg13t9EpCxCGZ4AaABAg,2025-10-15-cam-cru,post_game,positive,0.901993215084076,273,11,24.818181818181817
S0593,UgwI0j2_MX8_LwtXME94AaABAg,2026-09-01-cam-cru,post_game,negative,0.8090749979019165,1804,13,138.76923076923077
S0594,UgwoJYIoATTxxgkUG7B4AaABAg,2025-08-27-cam-cru,post_game,positive,0.6047264337539673,717,10,71.7
S0595,UgyJlQ59guFOq_0LXTJ4AaABAg.AEL1TSyIOnvAELKhA1vexo,2025-02-09-cru-cam,post_game,positive,0.7652775049209595,1115,10,111.5
S0596,UgwvxLWh1YXocKKxx7J4AaABAg,2025-05-18-cru-cam,pre_game,negative,0.4964317977428436,10,10,1.0
S0597,UgzCcfhIm9C3QPI2IKZ4AaABAg.AMLmrcuwid3AMLul8Ygz5G,2025-08-27-cam-cru,post_game,neutral,0.4270841777324676,1221,13,93.92307692307692
S0598,UgxbrQrBLnLCpKqDolh4AaABAg,2026-01-25-cam-cru,post_game,positive,0.8675842881202698,678,10,67.8
S0599,Ugzjh8qgYqGmdO71CH14AaABAg.A_wi0GiTJXJA_wv_56sxtM,2026-08-25-cru-cam,pre_game,negative,0.7464000582695007,25,10,2.5
S0600,Ugybl4e3Qa_nPCYyk4N4AaABAg,2025-08-27-cam-cru,post_game,neutral,0.4954243302345276,1221,13,93.92307692307692
