component_type,component_id,size
strong,21882,1
strong,21883,1
strong,21884,1
strong,21885,1
strong,21886,1
strong,21887,1
strong,21888,1
strong,21889,1
strong,21890,1
strong,21891,1
strong,21892,1
strong,21893,1
strong,21894,1
strong,21895,1
strong,21896,1
strong,21897,1
strong,21898,1
strong,21899,1
strong,21900,1
strong,21901,1
strong,21902,1
strong,21903,1
strong,21904,1
strong,21905,1
strong,21906,1
strong,21907,1
strong,21908,1
strong,21909,1
strong,21910,1
strong,21911,1
strong,21912,1
strong,21913,1
strong,21914,1
strong,21915,1
strong,21916,1
strong,21917,1
strong,21918,1
strong,21919,1
strong,21920,1
strong,21921,1
strong,21922,1
strong,21923,1
strong,21924,1
strong,21925,1
strong,21926,1
strong,21927,1
strong,21928,1
strong,21929,1
strong,21930,1
strong,21931,1
strong,21932,1
strong,21933,1
strong,21934,1
strong,21935,1
strong,21936,1
strong,21937,1
strong,21938,1
strong,21939,1
strong,21940,1
strong,21941,1
strong,21942,1
strong,21943,1
strong,21944,1
strong,21945,1
strong,21946,1
strong,21947,1
strong,21948,1
strong,21949,1
strong,21950,1
strong,21951,1
strong,21952,1
strong,21953,1
strong,21954,1
strong,21955,1
strong,21956,1
strong,21957,1
strong,21958,1
strong,21959,1
strong,21960,1
strong,21961,1
strong,21962,1
strong,21963,1
strong,21964,1
strong,21965,1
strong,21966,1
strong,21967,1
strong,21968,1
strong,21969,1
strong,21970,1
strong,21971,1
strong,21972,1
strong,21973,1
strong,21974,1
strong,21975,1
strong,21976,1
strong,21977,1
strong,21978,1
strong,21979,1
strong,21980,1
strong,21981,1
strong,21982,1
strong,21983,1
strong,21984,1
strong,21985,1
strong,21986,1
strong,21987,1
strong,21988,1
strong,21989,1
strong,21990,1
strong,21991,1
strong,21992,1
strong,21993,1
strong,21994,1
strong,21995,1
strong,21996,1
strong,21997,1
strong,21998,1
strong,21999,1
strong,22000,1
strong,22001,1
strong,22002,1
strong,22003,1
strong,22004,1
strong,22005,1
strong,22006,1
strong,22007,1
strong,22008,1
strong,22009,1
strong,22010,1
strong,22011,1
strong,22012,1
strong,22013,1
strong,22014,1
strong,22015,1
strong,22016,1
strong,22017,1
strong,22018,1
strong,22019,1
strong,22020,1
strong,22021,1
strong,22022,1
strong,22023,1
strong,22024,1
strong,22025,1
strong,22026,1
strong,22027,1
strong,22028,1
strong,22029,1
strong,22030,1
strong,22031,1
strong,22032,1
strong,22033,1
strong,22034,1
strong,22035,1
strong,22036,1
strong,22037,1
strong,22038,1
strong,22039,1
strong,22040,1
strong,22041,1
strong,22042,1
strong,22043,1
strong,22044,1
strong,22045,1
strong,22046,1
strong,22047,1
strong,22048,1
strong,22049,1
strong,22050,1
strong,22051,1
strong,22052,1
strong,22053,1
strong,22054,1
strong,22055,1
strong,22056,1
strong,22057,1
strong,22058,1
strong,22059,1
strong,22060,1
strong,22061,1
strong,22062,1
strong,22063,1
strong,22064,1
strong,22065,1
strong,22066,1
strong,22067,1
strong,22068,1
strong,22069,1
strong,22070,1
strong,22071,1
strong,22072,1
strong,22073,1
strong,22074,1
strong,22075,1
strong,22076,1
strong,22077,1
strong,22078,1
strong,22079,1
strong,22080,1
strong,22081,1
strong,22082,1
strong,22083,1
strong,22084,1
strong,22085,1
strong,22086,1
strong,22087,1
strong,22088,1
strong,22089,1
strong,22090,1
strong,22091,1
strong,22092,1
strong,22093,1
strong,22094,1
strong,22095,1
strong,22096,1
strong,22097,1
strong,22098,1
strong,22099,1
strong,22100,1
strong,22101,1
strong,22102,1
strong,22103,1
strong,22104,1
strong,22105,1
strong,22106,1
strong,22107,1
strong,22108,1
strong,22109,1
strong,22110,1
strong,22111,1
strong,22112,1
strong,22113,1
strong,22114,1
strong,22115,1
strong,22116,1
strong,22117,1
strong,22118,1
strong,22119,1
strong,22120,1
strong,22121,1
strong,22122,1
strong,22123,1
strong,22124,1
strong,22125,1
strong,22126,1
strong,22127,1
strong,22128,1
strong,22129,1
strong,22130,1
strong,22131,1
strong,22132,1
strong,22133,1
strong,22134,1
strong,22135,1
strong,22136,1
strong,22137,1
strong,22138,1
strong,22139,1
strong,22140,1
strong,22141,1
strong,22142,1
strong,22143,1
strong,22144,1
strong,22145,1
strong,22146,1
strong,22147,1
strong,22148,1
strong,22149,1
strong,22150,1
strong,22151,1
strong,22152,1
strong,22153,1
strong,22154,1
strong,22155,1
strong,22156,1
strong,22157,1
strong,22158,1
strong,22159,1
strong,22160,1
strong,22161,1
strong,22162,1
strong,22163,1
strong,22164,1
strong,22165,1
strong,22166,1
strong,22167,1
strong,22168,1
strong,22169,1
strong,22170,1
strong,22171,1
strong,22172,1
strong,22173,1
strong,22174,1
strong,22175,1
strong,22176,1
strong,22177,1
strong,22178,1
strong,22179,1
strong,22180,1
strong,22181,1
strong,22182,1
strong,22183,1
strong,22184,1
strong,22185,1
strong,22186,1
strong,22187,1
strong,22188,1
strong,22189,1
strong,22190,1
strong,22191,1
strong,22192,1
strong,22193,1
strong,22194,1
strong,22195,1
strong,22196,1
strong,22197,1
strong,22198,1
strong,22199,1
strong,22200,1
strong,22201,1
strong,22202,1
strong,22203,1
strong,22204,1
strong,22205,1
strong,22206,1
strong,22207,1
strong,22208,1
strong,22209,1
strong,22210,1
strong,22211,1
strong,22212,1
strong,22213,1
strong,22214,1
strong,22215,1
strong,22216,1
strong,22217,1
strong,22218,1
strong,22219,1
strong,22220,1
strong,22221,1
strong,22222,1
strong,22223,1
strong,22224,1
strong,22225,1
strong,22226,1
strong,22227,1
strong,22228,1
strong,22229,1
strong,22230,1
strong,22231,1
strong,22232,1
strong,22233,1
strong,22234,1
strong,22235,1
strong,22236,1
strong,22237,1
strong,22238,1
strong,22239,1
strong,22240,1
strong,22241,1
strong,22242,1
strong,22243,1
strong,22244,1
strong,22245,1
strong,22246,1
strong,22247,1
strong,22248,1
strong,22249,1
strong,22250,1
strong,22251,1
strong,22252,1
strong,22253,1
strong,22254,1
strong,22255,1
strong,22256,1
strong,22257,1
strong,22258,1
strong,22259,1
strong,22260,1
strong,22261,1
strong,22262,1
strong,22263,1
strong,22264,1
strong,22265,1
strong,22266,1
strong,22267,1
strong,22268,1
strong,22269,1
strong,22270,1
strong,22271,1
strong,22272,1
strong,22273,1
strong,22274,1
strong,22275,1
strong,22276,1
strong,22277,1
strong,22278,1
strong,22279,1
strong,22280,1
strong,22281,1
strong,22282,1
strong,22283,1
strong,22284,1
strong,22285,1
strong,22286,1
strong,22287,1
strong,22288,1
strong,22289,1
strong,22290,1
strong,22291,1
strong,22292,1
strong,22293,1
strong,22294,1
strong,22295,1
strong,22296,1
strong,22297,1
strong,22298,1
strong,22299,1
strong,22300,1
strong,22301,1
strong,22302,1
strong,22303,1
strong,22304,1
strong,22305,1
strong,22306,1
strong,22307,1
strong,22308,1
strong,22309,1
strong,22310,1
strong,22311,1
strong,22312,1
strong,22313,1
strong,22314,1
strong,22315,1
strong,22316,1
strong,22317,1
strong,22318,1
strong,22319,1
strong,22320,1
strong,22321,1
strong,22322,1
strong,22323,1
strong,22324,1
strong,22325,1
strong,22326,1
strong,22327,1
strong,22328,1
strong,22329,1
strong,22330,1
strong,22331,1
strong,22332,1
strong,22333,1
strong,22334,1
strong,22335,1
strong,22336,1
strong,22337,1
strong,22338,1
strong,22339,1
strong,22340,1
strong,22341,1
strong,22342,1
strong,22343,1
strong,22344,1
strong,22345,1
strong,22346,1
strong,22347,1
strong,22348,1
strong,22349,1
strong,22350,1
strong,22351,1
strong,22352,1
strong,22353,1
strong,22354,1
strong,22355,1
strong,22356,1
strong,22357,1
strong,22358,1
strong,22359,1
strong,22360,1
strong,22361,1
strong,22362,1
strong,22363,1
strong,22364,1
strong,22365,1
strong,22366,1
strong,22367,1
strong,22368,1
strong,22369,1
strong,22370,1
strong,22371,1
strong,22372,1
strong,22373,1
strong,22374,1
strong,22375,1
strong,22376,1
strong,22377,1
strong,22378,1
strong,22379,1
strong,22380,1
strong,22381,1
strong,22382,1
strong,22383,1
strong,22384,1
strong,22385,1
strong,22386,1
strong,22387,1
strong,22388,1
strong,22389,1
strong,22390,1
strong,22391,1
strong,22392,1
strong,22393,1
strong,22394,1
strong,22395,1
strong,22396,1
strong,22397,1
strong,22398,1
strong,22399,1
strong,22400,1
strong,22401,1
strong,22402,1
strong,22403,1
strong,22404,1
strong,22405,1
strong,22406,1
strong,22407,1
strong,22408,1
strong,22409,1
strong,22410,1
strong,22411,1
strong,22412,1
strong,22413,1
strong,22414,1
strong,22415,1
strong,22416,1
strong,22417,1
strong,22418,1
strong,22419,1
strong,22420,1
strong,22421,1
strong,22422,1
strong,22423,1
strong,22424,1
strong,22425,1
strong,22426,1
strong,22427,1
strong,22428,1
strong,22429,1
strong,22430,1
strong,22431,1
strong,22432,1
strong,22433,1
strong,22434,1
strong,22435,1
strong,22436,1
strong,22437,1
strong,22438,1
strong,22439,1
strong,22440,1
strong,22441,1
strong,22442,1
strong,22443,1
strong,22444,1
strong,22445,1
strong,22446,1
strong,22447,1
strong,22448,1
strong,22449,1
strong,22450,1
strong,22451,1
strong,22452,1
strong,22453,1
strong,22454,1
strong,22455,1
strong,22456,1
strong,22457,1
strong,22458,1
strong,22459,1
strong,22460,1
strong,22461,1
strong,22462,1
strong,22463,1
strong,22464,1
strong,22465,1
strong,22466,1
strong,22467,1
strong,22468,1
strong,22469,1
strong,22470,1
strong,22471,1
strong,22472,1
strong,22473,1
strong,22474,1
strong,22475,1
strong,22476,1
strong,22477,1
strong,22478,1
strong,22479,1
strong,22480,1
strong,22481,1
strong,22482,1
strong,22483,1
strong,22484,1
strong,22485,1
strong,22486,1
strong,22487,1
strong,22488,1
strong,22489,1
strong,22490,1
strong,22491,1
strong,22492,1
strong,22493,1
strong,22494,1
strong,22495,1
strong,22496,1
strong,22497,1
strong,22498,1
strong,22499,1
strong,22500,1
strong,22501,1
strong,22502,1
strong,22503,1
strong,22504,1
strong,22505,1
strong,22506,1
strong,22507,1
strong,22508,1
strong,22509,1
strong,22510,1
strong,22511,1
strong,22512,1
strong,22513,1
strong,22514,1
strong,22515,1
strong,22516,1
strong,22517,1
strong,22518,1
strong,22519,1
strong,22520,1
strong,22521,1
strong,22522,1
strong,22523,1
strong,22524,1
strong,22525,1
strong,22526,1
strong,22527,1
strong,22528,1
strong,22529,1
strong,22530,1
strong,22531,1
strong,22532,1
strong,22533,1
strong,22534,1
strong,22535,1
strong,22536,1
strong,22537,1
strong,22538,1
strong,22539,1
strong,22540,1
strong,22541,1
strong,22542,1
strong,22543,1
strong,22544,1
strong,22545,1
strong,22546,1
strong,22547,1
strong,22548,1
strong,22549,1
strong,22550,1
strong,22551,1
strong,22552,1
strong,22553,1
strong,22554,1
strong,22555,1
strong,22556,1
strong,22557,1
strong,22558,1
strong,22559,1
strong,22560,1
strong,22561,1
strong,22562,1
strong,22563,1
strong,22564,1
strong,22565,1
strong,22566,1
strong,22567,1
strong,22568,1
strong,22569,1
strong,22570,1
strong,22571,1
strong,22572,1
strong,22573,1
strong,22574,1
strong,22575,1
strong,22576,1
strong,22577,1
strong,22578,1
strong,22579,1
strong,22580,1
strong,22581,1
strong,22582,1
strong,22583,1
strong,22584,1
strong,22585,1
strong,22586,1
strong,22587,1
strong,22588,1
strong,22589,1
strong,22590,1
strong,22591,1
strong,22592,1
strong,22593,1
strong,22594,1
strong,22595,1
strong,22596,1
strong,22597,1
strong,22598,1
strong,22599,1
strong,22600,1
strong,22601,1
strong,22602,1
strong,22603,1
strong,22604,1
strong,22605,1
strong,22606,1
strong,22607,1
strong,22608,1
strong,22609,1
strong,22610,1
strong,22611,1
strong,22612,1
strong,22613,1
strong,22614,1
strong,22615,1
strong,22616,1
strong,22617,1
strong,22618,1
strong,22619,1
strong,22620,1
strong,22621,1
strong,22622,1
strong,22623,1
strong,22624,1
strong,22625,1
strong,22626,1
strong,22627,1
strong,22628,1
strong,22629,1
strong,22630,1
strong,22631,1
strong,22632,1
strong,22633,1
strong,22634,1
strong,22635,1
strong,22636,1
strong,22637,1
strong,22638,1
strong,22639,1
strong,22640,1
strong,22641,1
strong,22642,1
strong,22643,1
strong,22644,1
strong,22645,1
strong,22646,1
strong,22647,1
strong,22648,1
strong,22649,1
strong,22650,1
strong,22651,1
strong,22652,1
strong,22653,1
strong,22654,1
strong,22655,1
strong,22656,1
strong,22657,1
strong,22658,1
strong,22659,1
strong,22660,1
strong,22661,1
strong,22662,1
strong,22663,1
strong,22664,1
strong,22665,1
strong,22666,1
strong,22667,1
strong,22668,1
strong,22669,1
strong,22670,1
strong,22671,1
strong,22672,1
strong,22673,1
strong,22674,1
strong,22675,1
strong,22676,1
strong,22677,1
strong,22678,1
strong,22679,1
strong,22680,1
strong,22681,1
strong,22682,1
strong,22683,1
strong,22684,1
strong,22685,1
strong,22686,1
strong,22687,1
strong,22688,1
strong,22689,1
strong,22690,1
strong,22691,1
strong,22692,1
strong,22693,1
strong,22694,1
strong,22695,1
strong,22696,1
strong,22697,1
strong,22698,1
strong,22699,1
strong,22700,1
strong,22701,1
strong,22702,1
strong,22703,1
strong,22704,1
strong,22705,1
strong,22706,1
strong,22707,1
strong,22708,1
strong,22709,1
strong,22710,1
strong,22711,1
strong,22712,1
strong,22713,1
strong,22714,1
strong,22715,1
strong,22716,1
strong,22717,1
strong,22718,1
strong,22719,1
strong,22720,1
strong,22721,1
strong,22722,1
strong,22723,1
strong,22724,1
strong,22725,1
strong,22726,1
strong,22727,1
strong,22728,1
strong,22729,1
strong,22730,1
strong,22731,1
strong,22732,1
strong,22733,1
strong,22734,1
strong,22735,1
strong,22736,1
strong,22737,1
strong,22738,1
strong,22739,1
strong,22740,1
strong,22741,1
strong,22742,1
strong,22743,1
strong,22744,1
strong,22745,1
strong,22746,1
strong,22747,1
strong,22748,1
strong,22749,1
strong,22750,1
strong,22751,1
strong,22752,1
strong,22753,1
strong,22754,1
strong,22755,1
strong,22756,1
strong,22757,1
strong,22758,1
strong,22759,1
strong,22760,1
strong,22761,1
strong,22762,1
strong,22763,1
strong,22764,1
strong,22765,1
strong,22766,1
strong,22767,1
strong,22768,1
strong,22769,1
strong,22770,1
strong,22771,1
strong,22772,1
strong,22773,1
strong,22774,1
strong,22775,1
strong,22776,1
strong,22777,1
strong,22778,1
strong,22779,1
strong,22780,1
strong,22781,1
strong,22782,1
strong,22783,1
strong,22784,1
strong,22785,1
strong,22786,1
strong,22787,1
strong,22788,1
strong,22789,1
strong,22790,1
strong,22791,1
strong,22792,1
strong,22793,1
strong,22794,1
strong,22795,1
strong,22796,1
strong,22797,1
strong,22798,1
strong,22799,1
strong,22800,1
strong,22801,1
strong,22802,1
strong,22803,1
strong,22804,1
strong,22805,1
strong,22806,1
strong,22807,1
strong,22808,1
strong,22809,1
strong,22810,1
strong,22811,1
strong,22812,1
strong,22813,1
strong,22814,1
strong,22815,1
strong,22816,1
strong,22817,1
strong,22818,1
strong,22819,1
strong,22820,1
strong,22821,1
strong,22822,1
strong,22823,1
strong,22824,1
strong,22825,1
strong,22826,1
strong,22827,1
strong,22828,1
strong,22829,1
strong,22830,1
strong,22831,1
strong,22832,1
strong,22833,1
strong,22834,1
strong,22835,1
strong,22836,1
strong,22837,1
strong,22838,1
strong,22839,1
strong,22840,1
strong,22841,1
strong,22842,1
strong,22843,1
strong,22844,1
strong,22845,1
strong,22846,1
strong,22847,1
strong,22848,1
strong,22849,1
strong,22850,1
strong,22851,1
strong,22852,1
strong,22853,1
strong,22854,1
strong,22855,1
strong,22856,1
strong,22857,1
strong,22858,1
strong,22859,1
strong,22860,1
strong,22861,1
strong,22862,1
strong,22863,1
strong,22864,1
strong,22865,1
strong,22866,1
strong,22867,1
strong,22868,1
strong,22869,1
strong,22870,1
strong,22871,1
strong,22872,1
strong,22873,1
strong,22874,1
strong,22875,1
strong,22876,1
strong,22877,1
strong,22878,1
strong,22879,1
strong,22880,1
strong,22881,1
strong,22882,1
strong,22883,1
strong,22884,1
strong,22885,1
strong,22886,1
strong,22887,1
strong,22888,1
strong,22889,1
strong,22890,1
strong,22891,1
strong,22892,1
strong,22893,1
strong,22894,1
strong,22895,1
strong,22896,1
strong,22897,1
strong,22898,1
strong,22899,1
strong,22900,1
strong,22901,1
strong,22902,1
strong,22903,1
strong,22904,1
strong,22905,1
strong,22906,1
strong,22907,1
strong,22908,1
strong,22909,1
strong,22910,1
strong,22911,1
strong,22912,1
strong,22913,1
strong,22914,1
strong,22915,1
strong,22916,1
strong,22917,1
strong,22918,1
strong,22919,1
strong,22920,1
strong,22921,1
strong,22922,1
strong,22923,1
strong,22924,1
strong,22925,1
strong,22926,1
strong,22927,1
strong,22928,1
strong,22929,1
strong,22930,1
strong,22931,1
strong,22932,1
strong,22933,1
strong,22934,1
strong,22935,1
strong,22936,1
strong,22937,1
strong,22938,1
strong,22939,1
strong,22940,1
strong,22941,1
strong,22942,1
strong,22943,1
strong,22944,1
strong,22945,1
strong,22946,1
strong,22947,1
strong,22948,1
strong,22949,1
strong,22950,1
strong,22951,1
strong,22952,1
strong,22953,1
strong,22954,1
strong,22955,1
strong,22956,1
strong,22957,1
strong,22958,1
strong,22959,1
strong,22960,1
strong,22961,1
strong,22962,1
strong,22963,1
strong,22964,1
strong,22965,1
strong,22966,1
strong,22967,1
strong,22968,1
strong,22969,1
strong,22970,1
strong,22971,1
strong,22972,1
strong,22973,1
strong,22974,1
strong,22975,1
strong,22976,1
strong,22977,1
strong,22978,1
strong,22979,1
strong,22980,1
strong,22981,1
strong,22982,1
strong,22983,1
strong,22984,1
strong,22985,1
strong,22986,1
strong,22987,1
strong,22988,1
strong,22989,1
strong,22990,1
strong,22991,1
strong,22992,1
strong,22993,1
strong,22994,1
strong,22995,1
strong,22996,1
strong,22997,1
strong,22998,1
strong,22999,1
strong,23000,1
strong,23001,1
strong,23002,1
strong,23003,1
strong,23004,1
strong,23005,1
strong,23006,1
strong,23007,1
strong,23008,1
strong,23009,1
strong,23010,1
strong,23011,1
strong,23012,1
strong,23013,1
strong,23014,1
strong,23015,1
strong,23016,1
strong,23017,1
strong,23018,1
strong,23019,1
strong,23020,1
strong,23021,1
strong,23022,1
strong,23023,1
strong,23024,1
strong,23025,1
strong,23026,1
strong,23027,1
strong,23028,1
strong,23029,1
strong,23030,1
strong,23031,1
strong,23032,1
strong,23033,1
strong,23034,1
strong,23035,1
strong,23036,1
strong,23037,1
strong,23038,1
strong,23039,1
strong,23040,1
strong,23041,1
strong,23042,1
strong,23043,1
strong,23044,1
strong,23045,1
strong,23046,1
strong,23047,1
strong,23048,1
strong,23049,1
strong,23050,1
strong,23051,1
strong,23052,1
strong,23053,1
strong,23054,1
strong,23055,1
strong,23056,1
strong,23057,1
strong,23058,1
strong,23059,1
strong,23060,1
strong,23061,1
strong,23062,1
strong,23063,1
strong,23064,1
strong,23065,1
strong,23066,1
strong,23067,1
strong,23068,1
strong,23069,1
strong,23070,1
strong,23071,1
strong,23072,1
strong,23073,1
strong,23074,1
strong,23075,1
strong,23076,1
strong,23077,1
strong,23078,1
strong,23079,1
strong,23080,1
strong,23081,1
strong,23082,1
strong,23083,1
strong,23084,1
strong,23085,1
strong,23086,1
strong,23087,1
strong,23088,1
strong,23089,1
strong,23090,1
strong,23091,1
strong,23092,1
strong,23093,1
strong,23094,1
strong,23095,1
strong,23096,1
strong,23097,1
strong,23098,1
strong,23099,1
strong,23100,1
strong,23101,1
strong,23102,1
strong,23103,1
strong,23104,1
strong,23105,1
strong,23106,1
strong,23107,1
strong,23108,1
strong,23109,1
strong,23110,1
strong,23111,1
strong,23112,1
strong,23113,1
strong,23114,1
strong,23115,1
strong,23116,1
strong,23117,1
strong,23118,1
strong,23119,1
strong,23120,1
strong,23121,1
strong,23122,1
strong,23123,1
strong,23124,1
strong,23125,1
strong,23126,1
strong,23127,1
strong,23128,1
strong,23129,1
strong,23130,1
strong,23131,1
strong,23132,1
strong,23133,1
strong,23134,1
strong,23135,1
strong,23136,1
strong,23137,1
strong,23138,1
strong,23139,1
strong,23140,1
strong,23141,1
strong,23142,1
strong,23143,1
strong,23144,1
strong,23145,1
strong,23146,1
strong,23147,1
strong,23148,1
strong,23149,1
strong,23150,1
strong,23151,1
strong,23152,1
strong,23153,1
strong,23154,1
strong,23155,1
strong,23156,1
strong,23157,1
strong,23158,1
strong,23159,1
strong,23160,1
strong,23161,1
strong,23162,1
strong,23163,1
strong,23164,1
strong,23165,1
strong,23166,1
strong,23167,1
strong,23168,1
strong,23169,1
strong,23170,1
strong,23171,1
strong,23172,1
strong,23173,1
strong,23174,1
strong,23175,1
strong,23176,1
strong,23177,1
strong,23178,1
strong,23179,1
strong,23180,1
strong,23181,1
strong,23182,1
strong,23183,1
strong,23184,1
strong,23185,1
strong,23186,1
strong,23187,1
strong,23188,1
strong,23189,1
strong,23190,1
strong,23191,1
strong,23192,1
strong,23193,1
strong,23194,1
strong,23195,1
strong,23196,1
strong,23197,1
strong,23198,1
strong,23199,1
strong,23200,1
strong,23201,1
strong,23202,1
strong,23203,1
strong,23204,1
strong,23205,1
strong,23206,1
strong,23207,1
strong,23208,1
strong,23209,1
strong,23210,1
strong,23211,1
strong,23212,1
strong,23213,1
strong,23214,1
strong,23215,1
strong,23216,1
strong,23217,1
strong,23218,1
strong,23219,1
strong,23220,1
strong,23221,1
strong,23222,1
strong,23223,1
strong,23224,1
strong,23225,1
strong,23226,1
strong,23227,1
strong,23228,1
strong,23229,1
strong,23230,1
strong,23231,1
strong,23232,1
strong,23233,1
strong,23234,1
strong,23235,1
strong,23236,1
strong,23237,1
strong,23238,1
strong,23239,1
strong,23240,1
strong,23241,1
strong,23242,1
strong,23243,1
strong,23244,1
strong,23245,1
strong,23246,1
strong,23247,1
strong,23248,1
strong,23249,1
strong,23250,1
strong,23251,1
strong,23252,1
strong,23253,1
strong,23254,1
strong,23255,1
strong,23256,1
strong,23257,1
strong,23258,1
strong,23259,1
strong,23260,1
strong,23261,1
strong,23262,1
strong,23263,1
strong,23264,1
strong,23265,1
strong,23266,1
strong,23267,1
strong,23268,1
strong,23269,1
strong,23270,1
strong,23271,1
strong,23272,1
strong,23273,1
strong,23274,1
strong,23275,1
strong,23276,1
strong,23277,1
strong,23278,1
strong,23279,1
strong,23280,1
strong,23281,1
strong,23282,1
strong,23283,1
strong,23284,1
strong,23285,1
strong,23286,1
strong,23287,1
strong,23288,1
strong,23289,1
strong,23290,1
strong,23291,1
strong,23292,1
strong,23293,1
strong,23294,1
strong,23295,1
strong,23296,1
strong,23297,1
strong,23298,1
strong,23299,1
strong,23300,1
strong,23301,1
strong,23302,1
strong,23303,1
strong,23304,1
strong,23305,1
strong,23306,1
strong,23307,1
strong,23308,1
strong,23309,1
strong,23310,1
strong,23311,1
strong,23312,1
strong,23313,1
strong,23314,1
strong,23315,1
strong,23316,1
strong,23317,1
strong,23318,1
strong,23319,1
strong,23320,1
strong,23321,1
strong,23322,1
strong,23323,1
strong,23324,1
strong,23325,1
strong,23326,1
strong,23327,1
strong,23328,1
strong,23329,1
strong,23330,1
strong,23331,1
strong,23332,1
strong,23333,1
strong,23334,1
strong,23335,1
strong,23336,1
strong,23337,1
strong,23338,1
strong,23339,1
strong,23340,1
strong,23341,1
strong,23342,1
strong,23343,1
strong,23344,1
strong,23345,1
strong,23346,1
strong,23347,1
strong,23348,1
strong,23349,1
strong,23350,1
strong,23351,1
strong,23352,1
strong,23353,1
strong,23354,1
strong,23355,1
strong,23356,1
strong,23357,1
strong,23358,1
strong,23359,1
strong,23360,1
strong,23361,1
strong,23362,1
strong,23363,1
strong,23364,1
strong,23365,1
strong,23366,1
strong,23367,1
strong,23368,1
strong,23369,1
strong,23370,1
strong,23371,1
strong,23372,1
strong,23373,1
strong,23374,1
strong,23375,1
strong,23376,1
strong,23377,1
strong,23378,1
strong,23379,1
strong,23380,1
strong,23381,1
strong,23382,1
strong,23383,1
strong,23384,1
strong,23385,1
strong,23386,1
strong,23387,1
strong,23388,1
strong,23389,1
strong,23390,1
strong,23391,1
strong,23392,1
strong,23393,1
strong,23394,1
strong,23395,1
strong,23396,1
strong,23397,1
strong,23398,1
strong,23399,1
strong,23400,1
strong,23401,1
strong,23402,1
strong,23403,1
strong,23404,1
strong,23405,1
strong,23406,1
strong,23407,1
strong,23408,1
strong,23409,1
strong,23410,1
strong,23411,1
strong,23412,1
strong,23413,1
strong,23414,1
strong,23415,1
strong,23416,1
strong,23417,1
strong,23418,1
strong,23419,1
strong,23420,1
strong,23421,1
strong,23422,1
strong,23423,1
strong,23424,1
strong,23425,1
strong,23426,1
strong,23427,1
strong,23428,1
strong,23429,1
strong,23430,1
strong,23431,1
strong,23432,1
strong,23433,1
strong,23434,1
strong,23435,1
strong,23436,1
strong,23437,1
strong,23438,1
strong,23439,1
strong,23440,1
strong,23441,1
strong,23442,1
strong,23443,1
strong,23444,1
strong,23445,1
strong,23446,1
strong,23447,1
strong,23448,1
strong,23449,1
strong,23450,1
strong,23451,1
strong,23452,1
strong,23453,1
strong,23454,1
strong,23455,1
strong,23456,1
strong,23457,1
strong,23458,1
strong,23459,1
strong,23460,1
strong,23461,1
strong,23462,1
strong,23463,1
strong,23464,1
strong,23465,1
strong,23466,1
strong,23467,1
strong,23468,1
strong,23469,1
strong,23470,1
strong,23471,1
strong,23472,1
strong,23473,1
strong,23474,1
strong,23475,1
strong,23476,1
strong,23477,1
strong,23478,1
strong,23479,1
strong,23480,1
strong,23481,1
strong,23482,1
strong,23483,1
strong,23484,1
strong,23485,1
strong,23486,1
strong,23487,1
strong,23488,1
strong,23489,1
strong,23490,1
strong,23491,1
strong,23492,1
strong,23493,1
strong,23494,1
strong,23495,1
strong,23496,1
strong,23497,1
strong,23498,1
strong,23499,1
strong,23500,1
strong,23501,1
strong,23502,1
strong,23503,1
strong,23504,1
strong,23505,1
strong,23506,1
strong,23507,1
strong,23508,1
strong,23509,1
strong,23510,1
strong,23511,1
strong,23512,1
strong,23513,1
strong,23514,1
strong,23515,1
strong,23516,1
strong,23517,1
strong,23518,1
strong,23519,1
strong,23520,1
strong,23521,1
strong,23522,1
strong,23523,1
strong,23524,1
strong,23525,1
strong,23526,1
strong,23527,1
strong,23528,1
strong,23529,1
strong,23530,1
strong,23531,1
strong,23532,1
strong,23533,1
strong,23534,1
strong,23535,1
strong,23536,1
strong,23537,1
strong,23538,1
strong,23539,1
strong,23540,1
strong,23541,1
strong,23542,1
strong,23543,1
strong,23544,1
strong,23545,1
strong,23546,1
strong,23547,1
strong,23548,1
strong,23549,1
strong,23550,1
strong,23551,1
strong,23552,1
strong,23553,1
strong,23554,1
strong,23555,1
strong,23556,1
strong,23557,1
strong,23558,1
strong,23559,1
strong,23560,1
strong,23561,1
strong,23562,1
strong,23563,1
strong,23564,1
strong,23565,1
strong,23566,1
strong,23567,1
strong,23568,1
strong,23569,1
strong,23570,1
strong,23571,1
strong,23572,1
strong,23573,1
strong,23574,1
strong,23575,1
strong,23576,1
strong,23577,1
strong,23578,1
strong,23579,1
strong,23580,1
strong,23581,1
strong,23582,1
strong,23583,1
strong,23584,1
strong,23585,1
strong,23586,1
strong,23587,1
strong,23588,1
strong,23589,1
strong,23590,1
strong,23591,1
strong,23592,1
strong,23593,1
strong,23594,1
strong,23595,1
strong,23596,1
strong,23597,1
strong,23598,1
strong,23599,1
strong,23600,1
strong,23601,1
strong,23602,1
strong,23603,1
strong,23604,1
strong,23605,1
strong,23606,1
strong,23607,1
strong,23608,1
strong,23609,1
strong,23610,1
strong,23611,1
strong,23612,1
strong,23613,1
strong,23614,1
strong,23615,1
strong,23616,1
strong,23617,1
strong,23618,1
strong,23619,1
strong,23620,1
strong,23621,1
strong,23622,1
strong,23623,1
strong,23624,1
strong,23625,1
strong,23626,1
strong,23627,1
strong,23628,1
strong,23629,1
