comment_id,match_id,comment_period,sentiment,entity_id,canonical_name,entity_type,role,team,team_result,participation_status,matched_alias,alias_confidence
UgwiUOgr015OuRT_5FN4AaABAg,2025-02-09-cru-cam,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
Ugy0DHISyQbCyQVh8Ql4AaABAg,2025-02-09-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgyX7t4p3PRATqtWx0l4AaABAg,2025-02-09-cru-cam,post_game,neutral,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
UgwAyXYNvqPMf4Vn8AV4AaABAg,2025-02-09-cru-cam,post_game,negative,player_lucas_romero,Lucas Romero,player,player,Cruzeiro,loss,starter,lucas romero,high
Ugz_J8eb7ES5NqEi9ix4AaABAg.AEL00ChI2pDAEL5RYCmsgy,2025-02-09-cru-cam,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugz_J8eb7ES5NqEi9ix4AaABAg.AEL00ChI2pDAELIx0R_50l,2025-02-09-cru-cam,post_game,negative,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
Ugz_J8eb7ES5NqEi9ix4AaABAg.AEL00ChI2pDAELIx0R_50l,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
UgwVMXZPYXlsIK4pASF4AaABAg,2025-02-09-cru-cam,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
Ugz4RJvd6vpBspnKUDl4AaABAg,2025-02-09-cru-cam,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgxYexX8ftOCoY7VWDB4AaABAg,2025-02-09-cru-cam,post_game,neutral,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabriel barbosa,high
UgxYexX8ftOCoY7VWDB4AaABAg,2025-02-09-cru-cam,post_game,neutral,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
Ugy82qB4Go0wK3Ukpix4AaABAg,2025-02-09-cru-cam,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgziEJDoDm1TBTwaKi94AaABAg,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
UgziEJDoDm1TBTwaKi94AaABAg,2025-02-09-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgwRIGNwHgmlHuj6HqB4AaABAg,2025-02-09-cru-cam,post_game,positive,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabi,medium
UgxRleVZPROtmIHxiop4AaABAg,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
UgwRjnWwCIeh-mFMt_l4AaABAg,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabi,medium
UgyX-ps3SJ2S0RJlRcJ4AaABAg,2025-02-09-cru-cam,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
UgyX-ps3SJ2S0RJlRcJ4AaABAg,2025-02-09-cru-cam,post_game,negative,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,loss,starter,fabricio bruno,high
UgyX-ps3SJ2S0RJlRcJ4AaABAg,2025-02-09-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugz4dMOnHxfr1AKElhd4AaABAg,2025-02-09-cru-cam,post_game,positive,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,loss,starter,fabricio bruno,high
UgwZ5df4MhG9qAiONld4AaABAg,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
Ugzlq7vHbTIK_A5hqDV4AaABAg.AEL-lM71FR8AELUq3PMzZy,2025-02-09-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgyAeuowZXevC6kT29l4AaABAg,2025-02-09-cru-cam,post_game,negative,player_lyanco,Lyanco,player,player,Atlético-MG,win,starter,lyanco,medium
UgxFgTZvCACyTRcZKaF4AaABAg,2025-02-09-cru-cam,post_game,neutral,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
Ugx82G0B6eoAc7bklb54AaABAg,2025-02-09-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgwCmfgXOzfD1e4vfXN4AaABAg,2025-02-09-cru-cam,post_game,positive,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
UgwCmfgXOzfD1e4vfXN4AaABAg,2025-02-09-cru-cam,post_game,positive,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
UgwCmfgXOzfD1e4vfXN4AaABAg,2025-02-09-cru-cam,post_game,positive,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
UgwCmfgXOzfD1e4vfXN4AaABAg.AEL-jF5_aPqAEL0CcK3Vl7,2025-02-09-cru-cam,post_game,negative,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
UgwCTge9L46BQWjuhJt4AaABAg,2025-02-09-cru-cam,post_game,positive,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
UgzfkpfsXx41eqaxHKR4AaABAg,2025-02-09-cru-cam,post_game,negative,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,loss,starter,fabricio bruno,high
UgwapXI4D8ffLt6SX_h4AaABAg,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
Ugx0QtNpfeaov3BhHXh4AaABAg,2025-02-09-cru-cam,post_game,positive,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
Ugx0QtNpfeaov3BhHXh4AaABAg,2025-02-09-cru-cam,post_game,positive,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,loss,starter,fabricio bruno,high
Ugx0QtNpfeaov3BhHXh4AaABAg.AEL-f0PP0vqAEL0hkXP_tq,2025-02-09-cru-cam,post_game,negative,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,loss,starter,fabricio bruno,high
UgyIXwd-t0yWbJ_BHoB4AaABAg,2025-02-09-cru-cam,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgztzwR01E_UxXF_yMp4AaABAg,2025-02-09-cru-cam,post_game,neutral,player_lyanco,Lyanco,player,player,Atlético-MG,win,starter,lyanco,medium
UgxwUzFCfwiQNqUaFW14AaABAg,2025-02-09-cru-cam,post_game,positive,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
UgwTQYa6I-FyoEgRjTJ4AaABAg,2025-02-09-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgzmgXRynHKIoQmS4D94AaABAg,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
Ugxhq9bNx0EDNdam-tB4AaABAg,2025-02-09-cru-cam,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgzKZX7Z5SlIYDowTlR4AaABAg,2025-02-09-cru-cam,post_game,neutral,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
Ugw7WtRUU3vhkbpd0ph4AaABAg,2025-02-09-cru-cam,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
UgzZiVWGpBuKdoB_FW14AaABAg,2025-02-09-cru-cam,post_game,positive,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
UgwcbWk4kOqzctxDmnV4AaABAg,2025-02-09-cru-cam,post_game,negative,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
UgwcbWk4kOqzctxDmnV4AaABAg,2025-02-09-cru-cam,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
UgwcbWk4kOqzctxDmnV4AaABAg,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
Ugyzaq6lejpLGmKtgRJ4AaABAg,2025-02-09-cru-cam,post_game,positive,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
UgyOax3RZvLR2Dt3-a94AaABAg,2025-02-09-cru-cam,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
UgyOax3RZvLR2Dt3-a94AaABAg,2025-02-09-cru-cam,post_game,negative,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
Ugw7V5CnyBMZ0r1F2jV4AaABAg,2025-02-09-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgzjFQQ22uWUb5pNtTB4AaABAg,2025-02-09-cru-cam,post_game,negative,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,loss,starter,fabricio bruno,high
UgxImhh1sAS9RQ4IQNt4AaABAg,2025-02-09-cru-cam,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
UgxImhh1sAS9RQ4IQNt4AaABAg.AEL-IM2Zrl0AEL8CkP5oO3,2025-02-09-cru-cam,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
UgxImhh1sAS9RQ4IQNt4AaABAg.AEL-IM2Zrl0AELBokoke6a,2025-02-09-cru-cam,post_game,neutral,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
UgxImhh1sAS9RQ4IQNt4AaABAg.AEL-IM2Zrl0AEMjoHb_D8E,2025-02-09-cru-cam,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
UgxImhh1sAS9RQ4IQNt4AaABAg.AEL-IM2Zrl0AEMsdTE6LN2,2025-02-09-cru-cam,post_game,neutral,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
UgxImhh1sAS9RQ4IQNt4AaABAg.AEL-IM2Zrl0AENe2AffP8Q,2025-02-09-cru-cam,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
UgxwJLM_VLRDMl74sA94AaABAg,2025-02-09-cru-cam,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
UgwJn5K1Noz9NrKe1TF4AaABAg,2025-02-09-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgwJn5K1Noz9NrKe1TF4AaABAg,2025-02-09-cru-cam,post_game,neutral,player_lyanco,Lyanco,player,player,Atlético-MG,win,starter,lyanco,medium
UgwJn5K1Noz9NrKe1TF4AaABAg,2025-02-09-cru-cam,post_game,neutral,player_alan_franco,Alan Franco,player,player,Atlético-MG,win,starter,alan franco,high
UgxXUY3CnIEjqTwJThF4AaABAg,2025-02-09-cru-cam,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgxXUY3CnIEjqTwJThF4AaABAg.AEL-DvDxoDJAELiSLBHnOf,2025-02-09-cru-cam,post_game,positive,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
UgzJbC9joIfWJK_XpUZ4AaABAg,2025-02-09-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgymPFl4DoOfh_lg1Oh4AaABAg,2025-02-09-cru-cam,post_game,neutral,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
Ugw2aivOIFL962FkrRp4AaABAg.AEL-9l0xY2MAEL0dk6w6qM,2025-02-09-cru-cam,post_game,negative,player_lyanco,Lyanco,player,player,Atlético-MG,win,starter,lyanco,medium
Ugw2aivOIFL962FkrRp4AaABAg.AEL-9l0xY2MAEL0dk6w6qM,2025-02-09-cru-cam,post_game,negative,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
Ugw2aivOIFL962FkrRp4AaABAg.AEL-9l0xY2MAEL1Z-GcxTi,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
Ugw2aivOIFL962FkrRp4AaABAg.AEL-9l0xY2MAEL3g1nzRR1,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
UgyE_4OW6ZEYq7_B2cF4AaABAg,2025-02-09-cru-cam,post_game,positive,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabriel barbosa,high
UgyE_4OW6ZEYq7_B2cF4AaABAg.AEL-7CguOmkAEL3fo3xcqs,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabi,medium
UgyE_4OW6ZEYq7_B2cF4AaABAg.AEL-7CguOmkAEL3fo3xcqs,2025-02-09-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgyE_4OW6ZEYq7_B2cF4AaABAg.AEL-7CguOmkAEL4ryAoxr0,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
UgyE_4OW6ZEYq7_B2cF4AaABAg.AEL-7CguOmkAEL4x7f36QY,2025-02-09-cru-cam,post_game,negative,player_lyanco,Lyanco,player,player,Atlético-MG,win,starter,lyanco,medium
UgyE_4OW6ZEYq7_B2cF4AaABAg.AEL-7CguOmkAEL4x7f36QY,2025-02-09-cru-cam,post_game,negative,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
UgytllmfU4Uljnj1fSd4AaABAg,2025-02-09-cru-cam,post_game,neutral,coach_cuca,Cuca,coach,head_coach,Atlético-MG,win,,cuca,medium
Ugwom77t0VOg_LEq5_h4AaABAg,2025-02-09-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugwom77t0VOg_LEq5_h4AaABAg.AEL-3fYYmX7AELMr6oQfWs,2025-02-09-cru-cam,post_game,negative,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
Ugwom77t0VOg_LEq5_h4AaABAg.AEL-3fYYmX7AELnJOhmO5A,2025-02-09-cru-cam,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgyDRqModwB9AR47m214AaABAg,2025-02-09-cru-cam,post_game,negative,management_pedro_lourenco,Pedro Lourenço,management,saf_owner_president,Cruzeiro,loss,,pedrinho,medium
UgxIXk5KJngyJkXYV-V4AaABAg,2025-02-09-cru-cam,post_game,positive,coach_cuca,Cuca,coach,head_coach,Atlético-MG,win,,cuca,medium
UgxIXk5KJngyJkXYV-V4AaABAg.AEL-0xVupc1AEL7yoJksN_,2025-02-09-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugz4XhoPu55TsTxniYN4AaABAg,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
Ugz4XhoPu55TsTxniYN4AaABAg,2025-02-09-cru-cam,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
Ugzfi3sXVH2DzL2d_Ht4AaABAg.AEKzykIVyiLAEL240YlmqI,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabi,medium
Ugzfi3sXVH2DzL2d_Ht4AaABAg.AEKzykIVyiLAEL4VbUcDsr,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
Ugzfi3sXVH2DzL2d_Ht4AaABAg.AEKzykIVyiLAELCHnWzbUU,2025-02-09-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugzfi3sXVH2DzL2d_Ht4AaABAg.AEKzykIVyiLAELPh8apPLB,2025-02-09-cru-cam,post_game,neutral,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
Ugzfi3sXVH2DzL2d_Ht4AaABAg.AEKzykIVyiLAEL_jbf8vKP,2025-02-09-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugzfi3sXVH2DzL2d_Ht4AaABAg.AEKzykIVyiLAE_GYFeiHui,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabi,medium
Ugy4Ea3The81znsJ56h4AaABAg,2025-02-09-cru-cam,post_game,negative,player_lyanco,Lyanco,player,player,Atlético-MG,win,starter,lyanco,medium
Ugy4Ea3The81znsJ56h4AaABAg,2025-02-09-cru-cam,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
UgwHNL6joDcM1y5u6vF4AaABAg,2025-02-09-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugyv7HYtoaYljfvxDtJ4AaABAg,2025-02-09-cru-cam,post_game,neutral,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
UgyIkwfwKuVJT5yMIa54AaABAg,2025-02-09-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugxcoctu60yQIdokMep4AaABAg,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
UgzJM0tsbUQ1l8Wv3G94AaABAg,2025-02-09-cru-cam,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
Ugz3SeZabqdjWAQltjZ4AaABAg,2025-02-09-cru-cam,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugz3SeZabqdjWAQltjZ4AaABAg.AEKzvNWlnLcAEL39QH4_h2,2025-02-09-cru-cam,post_game,positive,coach_cuca,Cuca,coach,head_coach,Atlético-MG,win,,cuca,medium
UgwUTl8cIrDLJlcTA6x4AaABAg,2025-02-09-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgwUTl8cIrDLJlcTA6x4AaABAg.AEKzs6D5ljLAEL6ElOJAOW,2025-02-09-cru-cam,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgwUTl8cIrDLJlcTA6x4AaABAg.AEKzs6D5ljLAELDfIhEZMp,2025-02-09-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgwUTl8cIrDLJlcTA6x4AaABAg.AEKzs6D5ljLAEhZ3mC1VRO,2025-02-09-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgwUTl8cIrDLJlcTA6x4AaABAg.AEKzs6D5ljLAEhZ3mC1VRO,2025-02-09-cru-cam,post_game,neutral,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
UgwCc6OX8iC5sG7hpYt4AaABAg.AEKzry7B5oLAELPicuwbAF,2025-02-09-cru-cam,post_game,neutral,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
UgwWFaXlYSurS_z4CLl4AaABAg.AEKzr_HQp3IAELQ-0ugoGW,2025-02-09-cru-cam,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
UgwWFaXlYSurS_z4CLl4AaABAg.AEKzr_HQp3IAELRU4bB72x,2025-02-09-cru-cam,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
UgwWFaXlYSurS_z4CLl4AaABAg.AEKzr_HQp3IAEPO5zvqZhJ,2025-02-09-cru-cam,post_game,positive,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
UgwFQuegNZcqUGjM-sB4AaABAg,2025-02-09-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugx6mALkHWcGtdCIorZ4AaABAg,2025-02-09-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgwvWCEQka44rMLW7QV4AaABAg,2025-02-09-cru-cam,post_game,negative,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
UgwvWCEQka44rMLW7QV4AaABAg.AEKzl82YGTTAEL-RqXIzBD,2025-02-09-cru-cam,post_game,negative,player_lyanco,Lyanco,player,player,Atlético-MG,win,starter,lyanco,medium
Ugy_qsESSQoQYp5biRx4AaABAg,2025-02-09-cru-cam,post_game,negative,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
Ugy_qsESSQoQYp5biRx4AaABAg.AEKzkLAOO_cAEL7E2Dn__G,2025-02-09-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgzBWytkO-m1DebUwHZ4AaABAg.AEKzg-UArXeAEPdaQOQ5Iy,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
UgzBV8Q5hI57lHufCe54AaABAg,2025-02-09-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgwC-cB7uIMbxwj3QKh4AaABAg,2025-02-09-cru-cam,post_game,neutral,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
Ugwe1obyoPDYBinR6NB4AaABAg,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabi,medium
UgyqoVqKW0aQgZPtxL94AaABAg,2025-02-09-cru-cam,post_game,positive,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgyqoVqKW0aQgZPtxL94AaABAg.AEKzXYrKClwAEL7JczYaZQ,2025-02-09-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgyosHK7F9nJH-gqRE14AaABAg,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabi,medium
UgyqUHUTHWliuqb1Pop4AaABAg,2025-02-09-cru-cam,post_game,negative,player_lyanco,Lyanco,player,player,Atlético-MG,win,starter,lyanco,medium
UgyqUHUTHWliuqb1Pop4AaABAg,2025-02-09-cru-cam,post_game,negative,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
UgyC7m-o3HDzSUlbk1x4AaABAg,2025-02-09-cru-cam,post_game,neutral,player_hulk,Hulk,player,player,Atlético-MG,win,starter,hulk,medium
UgwQoYLsef3wZ1oMy514AaABAg,2025-02-09-cru-cam,post_game,negative,player_cassio,Cássio,player,player,Cruzeiro,loss,starter,cassio,high
UgzoPikdixt-lB9lbg14AaABAg.AEKzMS2Mt4OAEL-H6HE88H,2025-02-09-cru-cam,post_game,neutral,player_lyanco,Lyanco,player,player,Atlético-MG,win,starter,lyanco,medium
UgzoPikdixt-lB9lbg14AaABAg.AEKzMS2Mt4OAEL-JKOZ861,2025-02-09-cru-cam,post_game,neutral,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
Ugz-twD8EnP838VGHY14AaABAg,2025-02-09-cru-cam,post_game,neutral,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AEL-0yntBmo,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AEL-IwHRuBc,2025-02-09-cru-cam,post_game,neutral,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AEL0NP42YTx,2025-02-09-cru-cam,post_game,negative,player_lyanco,Lyanco,player,player,Atlético-MG,win,starter,lyanco,medium
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AEL0NP42YTx,2025-02-09-cru-cam,post_game,negative,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AEL18tgdtgZ,2025-02-09-cru-cam,post_game,neutral,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AEL18tgdtgZ,2025-02-09-cru-cam,post_game,neutral,player_lyanco,Lyanco,player,player,Atlético-MG,win,starter,lyanco,medium
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AEL2jW7rop3,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabi,medium
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AEL3BH9eT0T,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AEL3BH9eT0T,2025-02-09-cru-cam,post_game,negative,player_dudu,Dudu,player,player,Cruzeiro,loss,starter,dudu,medium
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AEL65s2BMcW,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AEL8UmoNA1z,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabi,medium
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AEL9lj70vLi,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabigol,high
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AEL9lj70vLi,2025-02-09-cru-cam,post_game,negative,player_lyanco,Lyanco,player,player,Atlético-MG,win,starter,lyanco,medium
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AEL9lj70vLi,2025-02-09-cru-cam,post_game,negative,player_junior_alonso,Júnior Alonso,player,player,Atlético-MG,win,starter,alonso,high
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AELBnclP2SV,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabi,medium
Ugz-twD8EnP838VGHY14AaABAg.AEKzKxBGN43AELIrQfr_gC,2025-02-09-cru-cam,post_game,negative,player_gabriel_barbosa,Gabriel Barbosa,player,player,Cruzeiro,loss,starter,gabi,medium
