source,target,match_id,period,weight
ccb2e58610c84b7953f5a4be74337712a5c85a45fb77b4fd7b34acd403b1e1cf,37160bbca4e047ca1deaf1515f93be9a59a5d2f5a0d66710d0c2e0b649d985b7,2025-02-09-cru-cam,post_game,1
ccb87922d2bd883ab247006abec67d09f8199c3ef1451eb02148ec74cac3e86b,7d681c84be141ad8f4bbe8afc2b59ab4ff15635a821e2c44fe28e4710421c273,2026-03-08-cru-cam,post_game,1
ccc7b980627159a8e5853d28423e558cfd1ec3889571ca32868938d56c54facb,ffd3ff158819b8119988c0078e704d451eea18b08b2fb9fdfa7bbdddf0807eda,2026-03-08-cru-cam,post_game,1
ccc97b3fe7e9b9df1321f6a6d99748ca491447c8d94cfb07900a26342277a809,3326ddf44f4b009f8d860f9810c33de2a758134b0b0cfa3db1bea717243ee7c2,2025-09-11-cru-cam,post_game,1
ccca82f68ed5daf43913adaa04f464ee927a83e117d17ffe52e15a9cdef6ea41,f679b90204ed67dd80e19eed41ed29526889a56b0fea910eb0a34adb2c604c50,2026-03-08-cru-cam,post_game,1
ccd032d4d7e3ed7150d6c72033167cbd626783e90e54a22ba53554c8dce0a38b,617601584ebba73811578ea5b4ecf9c05f5b734640474e1b67090f7a0ce99aec,2026-01-25-cam-cru,post_game,1
ccd032d4d7e3ed7150d6c72033167cbd626783e90e54a22ba53554c8dce0a38b,aebdea32e00a4b9e53b30c3a429fef4e6c1c99db65d4676705f4309fbf0c5f06,2026-01-25-cam-cru,post_game,1
ccd1c7b822e5848560fbc233e75d95637b622054033208437b9f6e7e3fb1ecc7,eae2d2cac07ada5d1ee0f017f1d71b4212d3891181b15d399a6a790aa7f4b550,2026-05-02-cru-cam,post_game,1
ccd8310de3f84cf8d75c3d8fff36bd5f7620ee61d6a0d01c798ea307693ec18c,6adddaf10b19c0dfba5ad56b07bea6f9a6d4a6ca99334a61fa14a057a23e8d8e,2026-01-25-cam-cru,post_game,1
ccd8310de3f84cf8d75c3d8fff36bd5f7620ee61d6a0d01c798ea307693ec18c,94c0941330ad828fb2e40c9181a32bf1269732abe172a1df6bfb4e4c552c79c2,2025-10-15-cam-cru,post_game,1
cce6f818de3d601146990d32b3b9c4cee0f883d9a781bc20e588d920fbfc5745,73ed82f17f2706d6287a71aa1a6020bd7a1c55af06bd22608e957b1c5a263105,2025-09-11-cru-cam,post_game,1
ccec447296510237b0e805d562e37bd488a912f04a62f1ca7f13c381abbe0757,0d62212e871da2ab3b520ab18989a43eb52e56fb3445fba654288ac312ef1564,2026-03-08-cru-cam,post_game,1
ccec447296510237b0e805d562e37bd488a912f04a62f1ca7f13c381abbe0757,2d8403371a39463613502c2e53e259741dfb5276c758ac014ed01b1b6fa53ee0,2026-03-08-cru-cam,post_game,1
ccf3b9e3379bdd7601b5ced0b49808ffea499f2039aa094329497509f4a80fa7,39f1cb003965aead3124c3a924956fe5de7be764a22eec0f1122da0793c14beb,2026-03-08-cru-cam,post_game,1
ccfb9f13ed6fdeaae8c71232a1a603f36ab4802950f98439a2cd38c1bb224f99,5a518c18a5df29af34692b43b7ec095b978cbb54df59c4c7ec3ecc82f4ee705e,2025-08-27-cam-cru,post_game,1
ccfe480ef5b7c25accf3f93381f9d879d8d5a387bf7291c54cbed68428cb08e3,63cbc1aae0a357318ca627e66a590ee8c5c6cdfca736b58afe9355f854c8585e,2025-09-11-cru-cam,post_game,1
cd019b5c82f45f683087ec09ef6a57f268fb6e46e4bc3f92b18250944cc4e6aa,5f0a3cceba57743c4df2bef47934560e7bb518b530183bdba736f7276edc4523,2026-03-08-cru-cam,post_game,1
cd0d76bbb1b8483d54cbf5877efbae38ff75a49723a46a7c43f28a3e6a124e37,b34fee2a5d81c0bfe5ea34a19e6bce396968d63868ebc4c87d2f3f863fd62230,2025-09-11-cru-cam,post_game,1
cd175b430fece5c7ebf98795d4ade6479f89cb52162ec0c7fbb7b65f041bf427,959df347cc8825fb7816762d574ad64736cc1922a5388dc006c10deb58fc4a04,2026-05-02-cru-cam,post_game,1
cd175b430fece5c7ebf98795d4ade6479f89cb52162ec0c7fbb7b65f041bf427,e9572f558f88c656ee85498b08290fa2b81ce749ab29ea9a564b55f3eea6e2ad,2026-03-08-cru-cam,post_game,1
cd17a8b0364baaea761e990d3e12ed7b0c86f80375676fffc677f3b92778bfe8,7238c94819129cc2ecbf84f05ff599653e4b90b649da7e2c9b5641e9d78b42e8,2025-10-15-cam-cru,post_game,1
cd1efa1253a352067b954a47fe61967c25f213dbb5aa352bf6c7217ac99fe718,1844486095f0010afef3730d6e933187bcf0c9a787d8da09a8b5d71bc8a2c4fb,2026-09-01-cam-cru,post_game,1
cd3d707b207a32dd3b47e3422d5a158e5c39aad08f316e740fe7490b035dc41c,bf1aa7c1eb9bc95c7def843cd98f674a711364862dc40a25807ec3eab312f735,2026-03-08-cru-cam,post_game,1
cd3d707b207a32dd3b47e3422d5a158e5c39aad08f316e740fe7490b035dc41c,c3335e6448a711307b77dc9ee40ab21f0398f785827d481a903b981108fc5408,2026-03-08-cru-cam,post_game,1
cd3d707b207a32dd3b47e3422d5a158e5c39aad08f316e740fe7490b035dc41c,d646937b5b257c7a91786eece29c8c2cd80e3ac82e301d5b43366067915d6ecb,2026-03-08-cru-cam,post_game,1
cd3fc49c40d4d0a7c42ff98d5393e9877cea2661dfc616e80294b9e7002d367f,047475cc7a9028e0f6f008e0b43533c13362200b66f3bf1d42b27164810b293a,2026-03-08-cru-cam,post_game,1
cd3ff236412854767e639b5b7ad82d5616bc87baa2e41325290a9fa1538c7e9e,d7f7bd22835e4fd0a509453ca995afb70d52d9fa7556783dcca5a69d5ad22eb2,2025-08-27-cam-cru,post_game,1
cd4376ac71a3b5693f025a61cfaafc19760edb4d527d7731601024568660e2b8,da36f332143375bc5f3e7c8f675c6888c05c5b74c24c158962cc78102b4f889e,2026-09-01-cam-cru,post_game,1
cd4376ac71a3b5693f025a61cfaafc19760edb4d527d7731601024568660e2b8,fccde29a8f702c5a8c95b1fb440f74febda9598f48d4cd14aa16c2777bc547eb,2025-02-09-cru-cam,post_game,1
cd509a48b7f546a8b8b1b060903dde4a881c558c6240dc404802c33e53bfc984,d762c6ccb5cbb766516c4dbec2853f57fefe64c076467d2d21b73f4f9f0fae39,2026-03-08-cru-cam,post_game,1
cd5200e370df32833ff01feb03b94a1f6472e378788629f152ac6169ab42f1b1,5a8bca8f1bdadbe8f6a62b6a2d9088670711e38b3157ebee1f9f96e6b82ff866,2026-09-01-cam-cru,post_game,1
cd5200e370df32833ff01feb03b94a1f6472e378788629f152ac6169ab42f1b1,d762c6ccb5cbb766516c4dbec2853f57fefe64c076467d2d21b73f4f9f0fae39,2026-03-08-cru-cam,post_game,1
cd55e6ec22c5d1b28471279b101067af23ef09f91860f048160ba742117f636b,1bd3a6f0c31361b8278e25b18ca07a21a561fbc24c3c90272ae4b232e7f902c1,2026-08-25-cru-cam,post_game,1
cd59ec545636aba02c42a47ffb905f1cd207e7832655920fb3de7d8c7bce1521,9a6800bf0e1e6d3755cb3bcc545562c27e0da3d0d058497a0662f0404e0e8bdd,2026-05-02-cru-cam,post_game,1
cd612004fcb18d69b5997bae5533f1101cdf3ac8b20eb43d064a2cbdeb2cdd46,a2a928fa39fa4dc453ef80559255abd35344c2e0bf095d789f827fd6e90ba1a1,2026-03-08-cru-cam,post_game,1
cd64db4710d388ee9b477c468402e4b071b211da17713b525a83e8273d0183cc,7238c94819129cc2ecbf84f05ff599653e4b90b649da7e2c9b5641e9d78b42e8,2025-02-09-cru-cam,post_game,1
cd64e8f351b1aa136b90442392b7a03fb624d2515cf01b32e121839d21ae0486,a326cb1f91c2810a21d4a13b74d38b6195c80c79864b372339dd3cf01f864733,2025-02-09-cru-cam,post_game,1
cd689cf52ac9c9af0fb4d15bb6ce078b0ebb4a4919b869982d0b26e92560600d,4b6fb7e6a7a31caa964307dd733c0e753883809f3e2d195e812d8e226235aa7e,2025-10-15-cam-cru,post_game,1
cd6c51692bc4bc4f72e2ad71778413341d8837c5be54e2ccc8716f82f8f940c1,469d7d675aa3b40cf4cac561969374e84f6419cec3145390c16b77d4f5f80ac7,2025-09-11-cru-cam,post_game,1
cd6d397d847ed2a764fb1fbaef18bb01b75b154ea3f71acee0d5edbe28e7751b,05c7fea3297c556dd911d13643e13442a67faa41166bb64c6d952c8efe4b042a,2025-02-09-cru-cam,post_game,1
cd6f01eb740c300cae0e5329f5dfcc71252ad5a8107a1711882e46efc69a9c92,a067d3036368043d4d30a61485f9708a3d7baeac3d8e8f47332ff7ceb591a1af,2025-08-27-cam-cru,post_game,1
cd858f999b945b3d588b31496e7a05e451e6c7ca88df39313a88c479a0224c33,26c64b1c7c1f9d1303ecfc5840575a1ffb02e2fd14812347dfd09449f8158434,2026-01-25-cam-cru,post_game,1
cd8b24994b6cd3e4b656dea4a3f05541ace519a3cc15eea5b835ed420bda478d,ceceb3dcd3292c5fa270878fc8302244bdd500dcd69fa7e72f2523abb5520c5b,2026-03-08-cru-cam,post_game,1
cd9021da780dfd59c91bb95b8fd4ec6e6195b7eac6dc1a9ee201872a10e5b578,2c9ee1f927be553137ffc5cb053958bb6f3b3c2cbbf77064fcddd1a8d2fb0a5d,2025-10-15-cam-cru,post_game,2
cd966323f946dc691caa8bcd34ce77540fb43ee40c291a8e6f863f987de50f97,2beba7ee7efa30f676fc5e39c02ee5ed3d0a54a6803c1d199d0b7c02e1fc1421,2025-02-09-cru-cam,post_game,1
cd9d58c7768205f68a7352322676e9858cef1d715bf26f133a193b41e24a5077,0bf02b7ee8bc582de30f9745a89f0c7e4063de67aef6c54a9c19fe55acb5a0c8,2026-03-08-cru-cam,post_game,1
cda190450e74b339a006ce5c0769e17427615d16d42a541b7c704d379d71cbe7,1844486095f0010afef3730d6e933187bcf0c9a787d8da09a8b5d71bc8a2c4fb,2026-09-01-cam-cru,post_game,1
cdb80a9f212d80bb78afad1a6d7b30e17f93e9e601490c8ce50575c36f11f774,157d046c5380f5dc652e35e3ccf05259685bcaad5ece0fd67f8758acb18b38fb,2026-03-08-cru-cam,post_game,1
cdc1e154bbbc7da9b301d41e632a69cd9f3d5fde711a72298c7ebf903bf1cd86,deffdfaeb4019d6750892141c2cad1b73cb6b37fea60d0d7c02288bf13267044,2026-09-01-cam-cru,post_game,2
cdc511134022398384eeb864cf4f75268338178e5fa4464971f812aca78c6200,4d5eec2b65d4add89fd73e809f9af0e79c6c2a72994c229a0318a7d90620e140,2025-10-15-cam-cru,post_game,1
cdc7de64238fe801a546d732a3ed1e951e6af8867345129029c1f5cbfa6e4df5,25cb4c8d2612cbab982b930a64dcc20c37220caebdea100d924807ae2aaaee3b,2026-09-01-cam-cru,post_game,2
cdc7de64238fe801a546d732a3ed1e951e6af8867345129029c1f5cbfa6e4df5,6796b79f4bd5d427483a5d512794e91cbd9a77ff2bb8a4b25c301e8748eead1e,2026-09-01-cam-cru,post_game,1
cdc7de64238fe801a546d732a3ed1e951e6af8867345129029c1f5cbfa6e4df5,7c32b8d96ade23572406952f10f763ee55b75f2fc8173dd86dc6dcf9212f285d,2026-03-08-cru-cam,post_game,1
cdc7de64238fe801a546d732a3ed1e951e6af8867345129029c1f5cbfa6e4df5,f8e40a97ee566b53c453d091d933b3636f9da8613ef66059e8afddf0943ca4d1,2026-09-01-cam-cru,post_game,5
cdcb16279126685c34ec8f46eaeb520d550e49aa3e40715e0050132b190e6248,b6a4678b1627a271e6b872ea66cbf9438c19e9327540db985602245801953681,2025-10-15-cam-cru,post_game,1
cdcc645b721757c89f4fedcb01a902eb27e4a70606abf6b61799638fa9125950,42a277e768a3868377e2d8bb46db9b7f5347bb8d165695802e9428ef626d7734,2025-08-27-cam-cru,post_game,1
cdcd5eaac43c09f23681ca776fd92f1fbabb1f8d497e8c2db6a2b8bab2894c4f,05c7fea3297c556dd911d13643e13442a67faa41166bb64c6d952c8efe4b042a,2025-02-09-cru-cam,post_game,1
cdd8ea9f82a5c24b5561466dbf1ddc666580bfcca343fb260906d09d79faa39b,a6f0195382e78e6f8c87e4d463ef7573105dbfb7fe9703d2109d4cee65ac9db1,2025-08-27-cam-cru,post_game,1
cde9507d47462d752be177cf6b843d66440a7ae5077504a44dd75d59e454f00a,7d681c84be141ad8f4bbe8afc2b59ab4ff15635a821e2c44fe28e4710421c273,2026-03-08-cru-cam,post_game,1
cdeaddbc048b68b62c310760008c24b884899515f56f3513444796c3e883c6b7,05997e47f69829a95cf76e426c3da4193d57765eab9e383875c218761d17cfd5,2026-03-08-cru-cam,post_game,1
cdf92309e56315dd49eeee103298a52384a37f867328b8b3e59b01b1cd89d2fc,566a470ec4f359a97f5b41aacf679e003d59a4f3ed41bc2cf73197c7a1002e8f,2025-09-11-cru-cam,post_game,1
cdf92309e56315dd49eeee103298a52384a37f867328b8b3e59b01b1cd89d2fc,74518ea6143b7fb91b74b34e4a9f4a8ca827de69e058cd4dcda75455a415c608,2025-09-11-cru-cam,post_game,1
cdfd1f133f64f21f226d9cfcbbe90bd9724453cdbbdfabe3da44de227e1ea598,ac436507518d6a2bd988a453b5b823802b8c5f1a13d1ab87e30a0dfd2e7f581b,2025-08-27-cam-cru,post_game,1
ce08fe496c0009370360c6a0370981d13906264f96b505d8fe224def78c18f1b,311ac904dedbd52c35c03f53c7d02738958def483c46102eef643b6f3a91b4bb,2026-03-08-cru-cam,post_game,1
ce16a263e1498f05cd0ed451d3231457e02f8efc7eb5fef332e438e9b243c03b,914bdf00e994d49c71243bf4e8c9877a62edb98b5a5a5ea856ae8910e3311f25,2025-08-27-cam-cru,post_game,1
ce16a263e1498f05cd0ed451d3231457e02f8efc7eb5fef332e438e9b243c03b,d7f7bd22835e4fd0a509453ca995afb70d52d9fa7556783dcca5a69d5ad22eb2,2025-08-27-cam-cru,post_game,1
ce23f095d25ad44fa7808e861cb014a614d69083eb3fd8fe6f38ea64a8509687,eec3a4b98b8c80ba11fbd3822d4eed8dd976fa878d4c7c689c1b964767d42166,2026-03-08-cru-cam,post_game,1
ce2f32c83345be53062a32124f1758429a21979b43e038d8763c0dac81cc0c57,aa44287385163080766f0366b32ed165fe53d71ead18e6666cbc45d1b1c46264,2025-08-27-cam-cru,post_game,2
ce4d53d392861bd285ad9c0f851be8b9c65fcaf4015d5c7cf7b2fece4c0ee717,308786f487a977371a701f3a882d0e4175dc6cad1c784a8719dd4b850c233fcf,2026-08-25-cru-cam,post_game,1
ce566d87c8b902b2c3f39a3692daa9e7483661d22a0057c86f511cd531a37c42,8025dd7fba67169b4a5a9f512f8d626ddbb93c44fe0117b85d19d521dd252621,2025-08-27-cam-cru,post_game,1
ce5ae042d33d3b7f0853d165f3e1b4c7c54708b4921e17db410028f946dda620,7430d1289b2ba04a6fee080ada6ad44ef8c36dc92327b766c7378c3009cea8d4,2026-09-01-cam-cru,post_game,1
ce5efb789c997c9ce9e3a16e00c0b765e0ae3194e2aed274bd035e0ce556c914,4a471b0bee956b5d44882ee83642f337728f1f8f6576ceabcefdda69908cf920,2026-03-08-cru-cam,post_game,1
ce606c167c60fa632c6aca944132b9d9d2cc3347354e5fca8b5ff012becda3ae,421e05705a113eb1496cb51174ba7c97acf0187af48b3e35c508c08503ae07b2,2025-08-27-cam-cru,post_game,1
ce66a4aee3382964cebfac18b2fa7220c8a46cb835ab77b6fd8719246fb05e39,cc7b4ad6e41f75f9689e117457770ea49d5c2f4acec09bb8dcb8d9351b295219,2026-01-25-cam-cru,post_game,2
ce79a48a588a795d39c86221d739f6bc472c473a78dc190e9e86528bc80db39c,bcf657e889922fc67f880919c7d535bedc3764a8c64e063af7a07396dbd6b8a7,2026-03-08-cru-cam,post_game,1
ce7de5490f0466f7ffddcab12fa7f25d49401b40f7a31932d04cda6f45ef81d1,25cb4c8d2612cbab982b930a64dcc20c37220caebdea100d924807ae2aaaee3b,2026-09-01-cam-cru,post_game,1
ce824d79f8face88ab75821f3c3c78e6013f7150c0464ded8141d98c1058b3ca,566a470ec4f359a97f5b41aacf679e003d59a4f3ed41bc2cf73197c7a1002e8f,2025-09-11-cru-cam,post_game,1
ce824d79f8face88ab75821f3c3c78e6013f7150c0464ded8141d98c1058b3ca,b34fee2a5d81c0bfe5ea34a19e6bce396968d63868ebc4c87d2f3f863fd62230,2025-09-11-cru-cam,post_game,1
ce824d79f8face88ab75821f3c3c78e6013f7150c0464ded8141d98c1058b3ca,dec4f80c109d6017e12683d330666f44769b8f291faa339d9dd826415598e4d8,2025-09-11-cru-cam,post_game,1
ce843ecfb0d0de3d7494e4a2cde9a227f36cef583d6beb4390a29f10ce783ffe,f3e27896f209ee12eb4830fef4c72e441360a9371048e877489faea3faf357b0,2026-03-08-cru-cam,post_game,1
ce8e666cf63c17dd1efd5efb05f28fc4cbd6a3e65dd8d15c52b0cc1c8f756ab9,b6a4678b1627a271e6b872ea66cbf9438c19e9327540db985602245801953681,2025-10-15-cam-cru,post_game,1
ce92cba1df952e30a3c8c40cc0040812ff4ca4e19e7a40f60de977548de9af7e,65ce82c6971ca714d398f27d15835576ee6e9ccbe1c473f44e7437676575a695,2026-08-25-cru-cam,post_game,1
ce97a771027766d157aafe622590df284fc7299a43db264de9a3c798a6200692,469d7d675aa3b40cf4cac561969374e84f6419cec3145390c16b77d4f5f80ac7,2025-09-11-cru-cam,post_game,1
ce97a771027766d157aafe622590df284fc7299a43db264de9a3c798a6200692,af43b370e04c1cb58966a9108e59000fe8fa9eaf5a40714425d07230806c0e8e,2025-08-27-cam-cru,post_game,1
cea38aa76633e8dd59dfbf7ae0dcce83a19047fbfa950ad343f407beaa3e4ac9,f04fd3af84ae3e75ba8c1218db1c6194b7f6de082503ab8026b5276a6ec790ff,2026-05-02-cru-cam,post_game,1
ceb14f3b327f6d26400b21671cf67301106cab3f94dd75e3a6aff6d5172a3c50,56beb5c2b4b6fa6567ce1bf6cda6ff264c0240094ceff25ac73e261269c8d891,2026-09-01-cam-cru,post_game,1
ceb14f3b327f6d26400b21671cf67301106cab3f94dd75e3a6aff6d5172a3c50,b7bf8c95e70c2a385b31a5678b96608b781263e50fa2d2a34b4383cb78bea691,2026-09-01-cam-cru,post_game,1
ceb1de1f5e361aaf6ad4d9c5869d579be445af8f6d7981fbccd7ea21640c5279,034e8df027937ba75c107bb9a11b724e7c1e698529da69b4c6492fa247e43fed,2026-08-25-cru-cam,post_game,1
ceb1de1f5e361aaf6ad4d9c5869d579be445af8f6d7981fbccd7ea21640c5279,2592805effb57bed7b9c04fa6fdabf6c0cf753dc4d8681a04b6eac1db38559f9,2026-08-25-cru-cam,post_game,5
ceb1de1f5e361aaf6ad4d9c5869d579be445af8f6d7981fbccd7ea21640c5279,6233c63045ed7475fd3cc061986435a858d530b64f5d565d773edc878f54f840,2026-08-25-cru-cam,post_game,2
ceb1de1f5e361aaf6ad4d9c5869d579be445af8f6d7981fbccd7ea21640c5279,6a2286c2a28e714bb84e34f4d2111f919f5f4dc906a455f0ebb937623538cf09,2026-08-25-cru-cam,post_game,6
ceb1de1f5e361aaf6ad4d9c5869d579be445af8f6d7981fbccd7ea21640c5279,ceb1de1f5e361aaf6ad4d9c5869d579be445af8f6d7981fbccd7ea21640c5279,2026-09-01-cam-cru,post_game,1
ceb52b2dfdddfc1b4d2207f15bc7456a19e3b01cde3579b4f4acfdcac74c2f21,4c44bf037da9eb9257abab8a65d09faf8a774912dfc83b9568e976abea5ca0c4,2025-05-18-cru-cam,post_game,1
cec0902672be52a4b9ff156787ab6d03ac7bf7b7565fee4f8a8daca44d9019a2,32521b528aa7b8140c9f95702513d1697f4302a78818e0c7fbc6e3e15a1286e3,2026-05-02-cru-cam,post_game,1
cec24dafe5fba08b9076e61f4df9e65f58e38028da13de8c341e6e47cf0449a0,59cf2b43561d02c6f987a4324cd7799142a450ba2ee4ade7dcb4359ae1874c14,2026-08-25-cru-cam,post_game,1
cec4abccf35b544ca7e55f7f6d5e40ce645a586079550585fcb4e9e6fdc14dbc,9eb4da30ab7037cf3245a4e0878bad7c89391ddf27bc6e5964ae91022f3175f8,2025-10-15-cam-cru,post_game,1
cec8b8c3f08d4591f86f47fe64b0348cf767707df3021f298e5621060791a86d,9dad2bcfaaf6e10e34ea2ad3c89fe15e185896def52a5500d61364c4de891208,2025-10-15-cam-cru,post_game,1
cec8e7ef34fa82b84d804d27a998e02bd6c94b73fa37d284e6fc296baaba2467,05c7fea3297c556dd911d13643e13442a67faa41166bb64c6d952c8efe4b042a,2025-02-09-cru-cam,post_game,1
cec968767c0a6b6654a1c40b550abf69179da5d46f065cdc0da212c4af1a9d59,1161a25c0d23bbc8c4047983c3228be8c33aea7e275e6d483fb9f92abcbd720d,2026-01-25-cam-cru,post_game,1
cec968767c0a6b6654a1c40b550abf69179da5d46f065cdc0da212c4af1a9d59,3166e3105ebf3322e309f0906a5b888aebc2c2d1a0de19a5bc94c2ee981f1a14,2026-01-25-cam-cru,post_game,1
cec968767c0a6b6654a1c40b550abf69179da5d46f065cdc0da212c4af1a9d59,9446adbfbfea4f582da9e419f6b264577acb27e4dae030ff6b0b9a72791bf2b8,2026-01-25-cam-cru,post_game,1
cec968767c0a6b6654a1c40b550abf69179da5d46f065cdc0da212c4af1a9d59,9a8f98b69272cd602ee5373d16c8894e330901447ba6dce6618a27d9866082c2,2026-01-25-cam-cru,post_game,1
cec968767c0a6b6654a1c40b550abf69179da5d46f065cdc0da212c4af1a9d59,a055ebc1d9688a3bb755658bb3050a5d76150ad6984d36eead1562b860864560,2026-01-25-cam-cru,post_game,1
cec968767c0a6b6654a1c40b550abf69179da5d46f065cdc0da212c4af1a9d59,b6b9a2e6f23208eaf75901a21f510f97090ed9926711cc652b75c2f3482b649a,2026-01-25-cam-cru,post_game,1
cec968767c0a6b6654a1c40b550abf69179da5d46f065cdc0da212c4af1a9d59,c0aa59ae497d5fc2c960363b137952ba314ee46e18cf42831c16dbf5cbf5ec5a,2026-01-25-cam-cru,post_game,1
cec968767c0a6b6654a1c40b550abf69179da5d46f065cdc0da212c4af1a9d59,f6c6c8a052f57e06cc39795bfdfb8dd1b441dc4b50eb4efaf91ea387732b8367,2026-01-25-cam-cru,post_game,1
cec968767c0a6b6654a1c40b550abf69179da5d46f065cdc0da212c4af1a9d59,fd2c7657db8086cf89e356db96e979b7f0925942301fbe0f95de28bc6ad1a895,2026-01-25-cam-cru,post_game,1
cedf9e43e1291b6bad6f57af53de9b387e8c0cad6e51d00f4797740eaa968720,b7af26d8ccce3a456e6220ad3af77937aa44fdfeef8e11bb93a21a07a1dcc774,2025-10-15-cam-cru,post_game,1
cedf9e43e1291b6bad6f57af53de9b387e8c0cad6e51d00f4797740eaa968720,cf57397b54e36695db5c7d8e409df39143d807f4bac35b24e7652f9aedafe363,2026-05-02-cru-cam,post_game,1
cef37b4c6411c96b10dea8595b11c5eff0139a553218750bd50011ddcee86b1a,162079ccc685df4c6bd3fb50a9a31be9d4f764d4a63a37c0b6b5b7b8c10f697b,2026-09-01-cam-cru,post_game,1
cef4a0485f25b302e300a11ec40038c1f965852f91bcca435de91187a49bff43,2ba84d281e10544f78c8beac3b655a6f18ac0a3305254cbf164f26905ec2f854,2026-03-08-cru-cam,post_game,1
cef7f355ff1f3cf9c16de66adb58b35c369d920fc1365d5d1abc24ad6b5fd412,fed97a4558899121f39ac35832b0995bd74c50f2ed2471fa980001381fa0618e,2026-09-01-cam-cru,post_game,1
cefacc5df95ae0125c5d7d4064c8babb69865b5a93ca28fd1b582faae56d6cab,b0d593da841fcdc2b6e02bdb56870a8e64d012bd92a1713f9d4147dc3abf9787,2025-09-11-cru-cam,post_game,1
cefae884580e0e7308bfe75c90e0c5fb6d4287bd6536aaf3e5121f69b7b86833,162079ccc685df4c6bd3fb50a9a31be9d4f764d4a63a37c0b6b5b7b8c10f697b,2026-09-01-cam-cru,post_game,1
cefc68f64de2c7825222a6758a8e3ba55389db00fd6656c91fd9889b28322331,1d6e8302e5932352387595f2551be4c70db3b4e071de27f80aa7d53ac283a53f,2025-10-15-cam-cru,post_game,1
cefc68f64de2c7825222a6758a8e3ba55389db00fd6656c91fd9889b28322331,98128edaa7c65fe7984018bbc7b31a633913f9dcc8d8d2cde6b8c829879e7a01,2026-08-25-cru-cam,post_game,1
cefe61cfee1957766c799e81381e21be0cfdf4e37742d3a34556ec69121988b9,ef344218c0a4670d1b74aa33ce12a7da576fe6015b87b6bf48b99043a3a38848,2025-10-15-cam-cru,post_game,1
cf1adbc80b8fd97fcdcf9ad181b37b3bf2dc2520eaf23fb5996350cc7e8d26e3,1f2a1ad055a5367b9bba4f9397d5b6c5ba20ac9547a28db5fa3139b20a1cae4c,2026-03-08-cru-cam,post_game,1
cf1adbc80b8fd97fcdcf9ad181b37b3bf2dc2520eaf23fb5996350cc7e8d26e3,d762c6ccb5cbb766516c4dbec2853f57fefe64c076467d2d21b73f4f9f0fae39,2026-03-08-cru-cam,post_game,1
cf257779c518627456e950f39c8cc584bcdda19d74c9703864d6742cfae5287b,69af676baf84beb97754d93903e1b57b1b5e9101a3313e43c0f13e6d2dbfe1a7,2026-09-01-cam-cru,post_game,1
cf2976300424bcc9fec943ed52ad46fc94e9ebc83d52e6f8595c1b2a7910cf5f,8381329593c1df87dbe59c8cffb84b1c2f901a44edf6eb9d7a7b02a4690fad7d,2025-02-09-cru-cam,post_game,1
cf2c22e9c90523e029c76b0af74e169834d0cd1f505a14642c0b71941dab5db4,7238c94819129cc2ecbf84f05ff599653e4b90b649da7e2c9b5641e9d78b42e8,2025-02-09-cru-cam,post_game,1
cf2fb1263a5ff8faca027e4041055abb98a08d33b748fd33688646f25f427cbd,44521cf060fc44b1c5afbd2068903add05c0f7c9439ca2cfc1a09edd1159de80,2025-09-11-cru-cam,post_game,1
cf2fb1263a5ff8faca027e4041055abb98a08d33b748fd33688646f25f427cbd,b7b189f8e43ecb9329b34600195175be2e29e6797b79cf26b599ed6f95248d22,2025-08-27-cam-cru,post_game,1
cf3122fef44b2a2358cee9e7a2ab4796db8bcf4317df97a31613256aaca3507a,4d5eec2b65d4add89fd73e809f9af0e79c6c2a72994c229a0318a7d90620e140,2025-10-15-cam-cru,post_game,1
cf315541128bca22ad54e80e8e1dcfe9c1c3792d9ef57ae8fcf9bef97b1b5e4d,37c56238758338808e4d47941f00cef1f2477da6e382a733ee2201e19dee8ba4,2026-03-08-cru-cam,post_game,1
cf3657f4067cc1ecfd6571f9c28ef7fb1cdddc9f068049f0b194fb69361b0b0d,05c7fea3297c556dd911d13643e13442a67faa41166bb64c6d952c8efe4b042a,2025-02-09-cru-cam,post_game,1
cf3a62873997cacaa48db85506c7a9e853a32cdeb87079fa2aaebdcbdfd1a272,4d5eec2b65d4add89fd73e809f9af0e79c6c2a72994c229a0318a7d90620e140,2025-10-15-cam-cru,post_game,1
cf3a62873997cacaa48db85506c7a9e853a32cdeb87079fa2aaebdcbdfd1a272,5e33a1afe7a2da57bb2d1334dfacd206410dbdfd641d67dd74c8a8b4b0ddf01d,2025-10-15-cam-cru,post_game,1
cf3a62873997cacaa48db85506c7a9e853a32cdeb87079fa2aaebdcbdfd1a272,d4ff70b00edfe3d5154f491d6bc3f6144a582ca18a1bdf1cfc73c15285477d78,2026-03-08-cru-cam,post_game,1
cf46b07970ff8d9900726fa14995ca6f1abde127d1b09dd8217b66ac1ada8282,5718605582b53a9aaf00468a4b2e8f31589f3862fd02d25aca127450aba7048b,2026-03-08-cru-cam,post_game,1
cf4c6830274073db9b09595617a5816cf08baf3634beefadc44bf0e34df6db7c,162079ccc685df4c6bd3fb50a9a31be9d4f764d4a63a37c0b6b5b7b8c10f697b,2026-09-01-cam-cru,post_game,1
