node_id,author_name,comments,replies_sent,replies_received
c1c8258dc63357f35765908e48519f17bb4863c54a40f742b344073e3cba25ba,@antoniovagnerbatistasilv-qv3xo,1,0,0
c1c92e09e2bc762e9751cc578d0c02624d4819bdcaa417c78e220c0288b3c998,@DiegoAmaral77,2,1,0
c1cb117d7a4a9c753d78f8ae4762f5478d76bdf6587c8a6e933ed082e4d5d043,@vlx9552,2,0,5
c1cba4ea616c59eabf05638319fd2240b477b68a099e77a801c9a36ab5a9b1e7,@diskadoo,1,0,1
c1cbe2a5ecaeb6fe25ae9fc1d6011690fd356b73105693c996cf658b87b1d906,@antonybernardo2442,1,0,0
c1cc4b4d10c06e379bfb0617ff082359325fdcdebd073acac0588fa31d40011c,@vivianefernandes4409,1,0,0
c1ceb284eb688f1c52cf587071dce828659d345acbd842dacf1350d6081c4e5c,@marcosjose3881,1,0,0
c1cf7b8ab7b69631500dd3308a61ae606b5c000ec1de4eb291bd37a6701c2ee1,@MarcioLagares,2,0,0
c1d0513180252420f25bfb4723d95a9d6cf066ccd040144e0dd4cd98054a9a6e,@mercadodomdf8460,1,0,0
c1d20b7bc29fa81b853d2fd3c39dd289d2010fa61f34eeb4dc9e01772583bf79,@WesleySantos-fj9dw,1,0,0
c1d283398b7bb76b7601152c6535eade2f64567694284393c0a5531b7d12eb80,@giovannibaruffaldi2135,1,0,1
c1d2a639bd76f46a3921b4236187ba298e3522fafd8623238a49cad1876e8fe1,@noguelplay,1,0,0
c1d2c84ab0de5865fc1c744e0935e3d7ed68d0861b31ef8c9366e6cddf5e73cd,@CANALSEJANATURAL,1,0,0
c1d4d033181f666a2d1ac902283b63cdf5e804a6bed9f87b62f78296578c17ec,@sepnoier1914,1,0,0
c1d90fec206f116ea8660a1566c37f2b67e298535f9959b746ca5024f44f58ce,@rhyanantunes3338,1,0,0
c1d98401b89e4c31ce5b727d24da646c236e76f4540d906e7204144f32e3be16,@joaobarbosa389,1,0,0
c1dae33e26506b1b8ae62fefffec9625438cee3913b53282c653b2fb8f2c474e,@ponseljadul9468,1,0,0
c1dc9df640b4fc394777b47c94e97b3e235e3cb9859eb5d72b6ee6d5133a7e93,@matheusvinicius8415,1,0,0
c1dce988913a30fb3efb4970fd587877528a85f93677903a1e497781f1d7f1af,@iisabellyoliveirx,1,0,1
c1e02e0f63af51c325b22451a3ac68ad6379ef2567ac5971ebc9faa8de085bb6,@SoccerBrasil-hh5fp,2,0,0
c1e1a2ac0fa6aa38c803b4a20f4a26ed90d09e0f0ad94408bbbb7f5cd0f139be,@marcelogomesdasilvaramal4712,1,0,0
c1e34c956cbb417e16f93b4ed621508d03773d9b7dec04d84a9be27994dd192b,@wendelteixeiralima4763,1,0,0
c1e373bb3f5fbd2485b08f140839975a86b8874b39f10b3fee43f3d7cf11490a,@nilsonporto7995,1,0,0
c1e6bf6bec1417253dfe40200383a4ca01125722b6b1516ef7677df0da2e1e65,@alissonvelhao,1,0,0
c1e829b0110fc31e6d633c50d94fe76ed7ecedf2786b3df33a44524bce686ddd,@coooogpc,1,0,0
c1ea9d56703f1ba6f0c4716eb55d8de4de72d3320f142c48e168c6828ed0b97c,@catatau_,5,2,0
c1ebbdee54e335696677fa8c0cae1915104e375aa7e9439eb94f9c18108d48f7,@WesleyMuniz-e3u,1,1,0
c1ebdf0b19d6ec5c956a83aaa0867cc9e56d6501920b5225acc3d401a900df14,@RN-oy7ti,1,0,0
c1ed570d28b15e02fe3cd88ad342a4b90520a943206edf54b7efe376b1eba6d2,@Digato.Da.PenhaRJ,1,0,0
c1eeaf9d66f6a4c0f5303c1c8035759381446da60346eb1815b5c7b5d81f1395,@nomadesilva4311,1,0,0
c1effffa9e8efd5f329d2bc0e4432abf8e2656ef8ad0bde75ac8222d3598ce45,@coachkratos1,1,0,0
c1f0d25166b9e5b16276231436b9bba9bde902aa6353e45c4e3bc053abb2e25f,@caiolucasguri4807,1,0,0
c1f11e6cd9468b47f0c59997a6b9084d13fa52028807a297e1ce4ce3511fc817,@AdenilsoNeris,1,0,1
c1f1e0c791ce493e3506007b3141a60a276a340d96f3da9afa819057836ffe43,@Enzo-s4w,1,0,0
c1f2d2e16e3feacde4806c5541b6ac6ae4ed1215826980a960e4f2306d38077f,@JonathanAlcântara-g5u,1,0,0
c1f2d38564e876ba392ec9d06199a742440c2935eab17ac96ae2eec776cdfc18,@Tizigo_7,4,3,0
c1f43d41934365e15298c0a7828e85955142f9a8d7284f418fbc4e28679a88ad,@TeilorGuimaraes,1,0,0
c1f50ddb77b51ed8e5b7e06df9150b2517e7ba31389b266b160618c61c2e40cd,@danielemelo1280,1,0,0
c1f92e5b7a57453cbff2427ab9683cfcb0e876a4b909a64c644416f711c8c819,@neymarjroficial8788,5,3,0
c1fa685f92c1c35453d84003a3d138899953409cc733f85a7f220c0fd1eef0ad,@victorpiovezan5348,1,0,1
c1ff88276dc23f7d8cfb8d90ae3d44329f2ee660b443722e0ac2b10af9a8a08a,@faell_edition8763,1,0,0
c2009a90a96e8f0c5673ceffdfc8687921d70b186ca5dcce9cdfba642910d120,@LeonardoGuerra-d7w,1,0,0
c203aef8c6a8a401c49bb3d87e38f9347c71e89e3f39aa0737e170827d84339a,@joseemildonsoaressilva3878,1,0,0
c2073ae8aab07792e45b15670c35a1277fa48d4f23aa6a6eccd37f224a4e6dc6,@carolinamarques1189,1,1,0
c2085ab5f08fffc0e6ce39de7cd5ca3787540051ac46ca42ca972d2a8709895f,@MukisaDalton-e6b2p,1,0,0
c208c54dbedd2ac47baef6f52859ec16c22447493631c0e85d660d9a478a0593,@JosédenilsonSilva-m2h,1,1,0
c20a53f107b8d32a87cb9059feceb34949beaba5a3a46ff981820db95d666c6e,@danilosilvademacedo8955,1,0,0
c20aafefb1f8f3a4b9c3050988036e827b5629f72511fd191f2f04df2fcf445b,@joalisonmedeiros9407,1,0,0
c20b09449d8d914c951ede2146702156a68672ac06f2713f4856ca9df3c7c5a1,@lalalalalalalablablablablabla,1,1,0
c20ea83e3c8f9838ed19fbe6083da9d75184e535f5b6e9ba7edee987faa78fc3,@almijames4370,1,0,0
c20ed0c5ca9c8c3fc77f7b84ec04a32e3c58ab90c11f0152c00bb3c98e6ed93d,@stockarrow,3,2,0
c210ae76119a87e5e35aebdafafab5a55a205bd070ad46ed43bc12c01e6fdb0e,@rickoliveira978,1,0,1
c21290c5f90de7cfbf4c9f054056d908c3c8ab600e522ea01b2563abc14fe5c1,@Kyeakh-i6q,1,0,0
c216860199d01cd6de6a340c012740c7618f33723d95ba6dddb52d135b84dc04,@euicaro_emanuel,1,1,0
c21a530b5e620a06dc02e24d019939201b9185c939feaca1008762841557b16b,@coegamer3413,1,0,0
c21ab3cdb5881746bd97e2ac5564318501046d07977f7b7dcebae706bef389ea,@ericaaguiar7460,1,0,0
c21fbdbdbedb1eb923bfd543b9283daec20dcffb8785f0d512e52faf1fd9c1ac,@Cerejo_05,1,0,0
c220d4e5680e80bbb610d8e4b3d479e2791758b30460337680897315ab83cedb,@willoliveirafotos,2,0,0
c222ce1f499b3554c282e762c58df5c1f6bf78db282f9c22899d20d6754589a6,@rodri.L4661,1,0,0
c223be546417aad8def7b53e78a765c92ed7e964cc0e8664b662fb0ae88698c3,@elizioo1275,2,1,0
c22713bbb370ad32a2c33464c58f639a148ba7ee774f382c28f5d90b6dfea8e5,@ddr144p,1,0,0
c227b8429a15171c10f8788248b3f8a4c999db70ddee6d5693b2709a43116038,@silvanojg27,1,0,0
c227cbff0ef27419c8cbacac1dbf14621b10c2c014fcd86a998396728776e0d9,@JohnnyMemesplay,1,0,4
c22a659d9839affb9067f56688c89cbf05dfcca0a3edd402f49b4f8e06d7b6b1,@andersonpereirafurtadofurt2097,1,0,0
c22bc94bcde0091d94a69e5c80aa2594735de74bd9045365820888dd925dc364,@andersonsilvasantos9635,1,0,0
c22dbe4ccc9a61fc2a85d1e690422839df32763177ea76f49e863359e8e3481b,@Njretcfut_edições,1,0,0
c22e94d6050de6f0a05c90932e382515aa868e32f6206f8f99b7cd8ccc2df8f3,@OzeiascosmedasilvaCosme,1,0,0
c22f55a5257743a588935155286eb236844589d6e92ebc4dda4dd48768620f38,@KauanAraujo-y3v,1,0,0
c234d11cc9630d7dd0c5aa3fb6deade113833e175247866ba7839714eebec7ef,@Bruno.Vogado,1,0,0
c23621a283bcbc7c0312b3bc9a864fb11a4c66a863a8224790de5c003aa892d6,@Caçadodelenda-o5b,1,0,0
c239f7420fafe4382b3fd6d80c922036ad7e980ae816a7dd3fc66b5526e54c33,@_bandodochapeudepalha,2,1,0
c23ee3ee160023ae3fe041785705a583355178c19be1f07b51499146a12e2020,@Tcheco10,1,0,0
c241570bdc920f01d82ecd85d207070a7100c48c048464b5de37ed534f62dcc2,@H3nry_prime,1,1,0
c2462363f3d6b193ee1d83f0fa7befe622d5f2367a7fab94aa898052e1d737a1,@lissaaraujo,1,1,0
c246e8e5a25bb147b3fcdea68383df4033479701a01c8a5485b7e500e79a08b0,@fideliscartman,1,0,0
c247b8778df57b1192069bfdf05e6e2acba91d958d25986770e6a60d80ae0d2e,@edubhmg10,1,0,0
c247c3185890d636f896c7c973e3b43ed4c1e93f1a1e9fd5caa63ddcbaf69c65,@LowProfile98,1,0,0
c247f34f24499ff9c41931d379339f1b71d1bcc5fcd79ba8139d875fb27a70e7,@joseguilhermesimoes4621,1,0,1
c248aef2023fd9ad62e7ac7d25011ed7244a5c8dd403ec81da3b61b69c79d9ab,@sakazakivolnutt,1,1,0
c249fdf0c3c2ab9563e54d3b6496b1984fb94643c4947e253a9b44d08624210b,@eldommelo8927,1,0,0
c24ad2df2f627487a5da04ef5d77926d0c3c274338342c2b3d45dcdd1b426e00,@Estrada-a-Fora,1,0,0
c24d7303d7d6e50e252318343b376bbe5c73fb460b154e7e5e2a631dd5905256,@giovannimartinsbarbosa5449,1,0,0
c24de07b69e1af35fb74e90cec94919a7f24941ce9300687ec94ea35e2f21e38,@itamarramos5353,1,1,0
c24e17158059a299417fbd6e1e900be40fa6584fb5c6d7ebaf6cf7102e2e7f9f,@Pedrofqeq3,1,0,0
c250ead4faa9c0e648876814c8b4df1c0ef4c695c8aae00507d39a46c750cfe9,@natanfut10,1,0,0
c25a78d495e9b2a2de161ad14338550c8224d789b0be205084bf871884a9be46,@DOLLAROFFICIAL2025,11,5,5
c25bf1c03c0c890764bbb6af30a2b3860593bec4713d04ca1413244f655c78fc,@rlk7_nz,1,0,2
c25f13f53e07845b2c99bf7a7d2cbfaf80a88c166be6f750f24273d343a35d8b,@edimilsonsantos1158,1,0,0
c2613d95f589b5cc38549d805d62e35b8db9922319a052a161fc855541ae37db,@Topmobile2026.7,12,10,0
c26209afc2cadacbec08eaf77138afe47612d87624a17cb35c774246f4e4e91c,@JoaoPaulo-gz1hn,1,0,1
c2625a2c7a0c720002e346a906025e27b2ad3275ea1c1d45b265c72dc0497877,@AndreFelipe88..,2,0,1
c263e6caf920fd515c97b8b10d3cc2c2089395e38f1d0289451a3c5cc3084e23,@LorenzoLee-s7i,1,0,0
c264c29c31f606bcddd2da174df6701ad2fa012a15edc3740a7e5a8f2b6b4ef7,@SAMUELsantos-oq8hy,1,0,0
c26abbe5655a8f7196c91f3fb35d6e0f3622b93c4cc10c98bdd63fa406070d4d,@luaramiura5724,1,0,0
c26b5a47fdc64ad76f911185557d3a6844822c232163cd1b276a905283676896,@abnerdavi.7804,1,0,0
c26c54dd57b6ad97e93f627a21ddf18548bf1fb27cfb428900a9bd2a5d51957b,@Niltinho09-p4b,1,0,0
c2706371d391ff9e36f2280bbb46ad5dca3a95ac54286e5e44121cacd3ef7725,@AirVicente-p7d,3,0,0
c2726bd547c3510d13ef0d76d41ea8ad45ae2860cc5fa61739f4e76d9932213a,@guizadodj,1,0,0
c275da60267d22f45b5249010b7e758a137ec5545cfcf1a8647f16d69872d2e8,@Alan3960,2,2,0
c2762fd663dcef439d5e0edd65f73667f221d16f689b93bded506fc0fd794f83,@RafaelArielo,1,0,0
c277d71bd9421be65fb669eadda1eda986176bc16b289e96bc13caf2ee1cbe7a,@JeaNpbj,1,0,0
c278e8f7c643e7d3db0837d6fb5367dd0ae49b692f38eb1f87cef3c6a122ef33,@marketingmultinivel9244,2,0,0
c279fc30656b8f5e177f67fcb3f35ced4a535990dcbf41cd1fe4a8668fcd63c3,@emanuelsouza750,1,0,0
c27fb219e62f734aa5acb2eaf3d6c25254722b68cf2544462dd365f99b343575,@hitalo3182,1,0,0
c2803b6732a958366ed6a4cb7368cd05d588839a644c33ea349935dbb157ccbf,@MathCamargo93,1,0,0
c280d41d2a8e00730bf2678c149bcdd69f237cde3d0932b3fcdcc204de8b04f2,@HAS137781,1,0,0
c281ba750c9473f1b83bf40c85781aa174e591acc924197c228566cdb51d9ed7,@cleitonpmartins,1,0,0
c283580618630fc75c964439985546d0baa81e6bbb356ccc9537f566ade97d3f,@ncls.vizuals,1,0,0
c28787729e3da604435817168dc93ae7de4aa71c5b2bc176a731f19961b7452e,@renatoaureliofonseca1891,3,3,0
c288bfec9a97fc5caebc979e4c1007758cc1ef9971ac4813c6bd7da0bd5cb665,@rique548,2,0,0
c288ffd2f9136bed1c31bf213059e0316d57e6aa1527a7c31208daf8f459ceb8,@Elchorizero,1,1,0
c289f72683a04c25f6c098c3e9a4cbd3c7281323885fee4c4260e94b1bf2bba4,@flavioluizgabriel4549,2,2,0
c28a193dc069ad2668332e65b10099abc8030ce07dedf342eb6bdac3725077a0,@sasuke0831ful,1,0,0
c28ad4b36c0f14671c16f26154bc394eb3246b5aaf67a47fcbdcefc2b891c24f,@lucasmarqueston2387,2,0,0
c28b5f90d755724af1951102a60cb5a2349a8d8bca35e0379499ed4bf5195ae1,@Phael021z,1,0,0
c28def2fca02dc3fa32c400ebb8ed2d3f43484e4bd158363367899b122124a86,@jamilneto401,1,0,0
c28e070d1164325db6b72d94a7b366959e2bd6b7d7b5e054a91a4019ee5d623f,@leandrorocha9340,1,0,0
c28e9545230c6061154e74155e4f4352b5be4bd1a2680b64418e5616a86786c7,@Inominável-y9l,1,0,0
c295babfc4e71f12912e6bfa6abb4116f5d7d3d1ba2d8c902967d1c9a14d6446,@edvaldoamaral1363,1,1,0
c2971bf04c169b5290e4cbeed7cac3558f7bbf833cc797177ab35fb8a0a3b5f5,@lllucas141,2,1,3
c29a04fdfe0b448554b6f6a526c0631bb368f0fb1971efa268251e5109653856,@edibertodias2492,1,0,1
c29b26b34e8710a7798b7b329aadcd318e6bcdd2dd123e7e828271ceae9ecce3,@Henrique06755,1,0,0
c29b82133b8d22482d08bc27e547ee68013904480bdda157def662c52b7fafd8,@HarleyMacêdo-1976fhms,1,0,0
c29faadb91e67d2768809e5da03b70f722a79e133dfbbab2b1db17eee8b6e1b3,@oBKgameplay,2,0,0
c2a5a49c330e76b8a0caa418ffea45ef5b565c50d4129a0cb4b67cdb9eff9b00,@FutCarreira-Fc7,3,2,0
c2a88a583f772c0b5d920746b0889273e097f3bdf0f9812f21058e41a6aee208,@jhonatanfilipedelima2637,1,0,0
c2a8d48b7c348063e1e01e601e36cefa4d2738799dc31cca1f8c42531da5586b,@EliasAntonio-l1b,1,0,0
c2a8e860c26202d7d650fd4d4424dea565e2738cd10b454f6e16219f559f97e7,@georgee-l8d,1,0,0
c2aa5e846429754e2b8d1f062bc9b77793e23fac1d1853f7d0f6d45726fe1d78,@juanpablogonzalesjimenez6144,1,0,0
c2b40db06dab6734027b536efc9f4b941688da692499dc20afa69b6dd69b2da7,@JoãoCarlosDoNascimento-s9u,1,0,0
c2b4ac7c8c28b8f92ecdbef225d3d2561c668a287a6ea13c8f8783a17295010a,@looirao,1,0,0
c2b58820a7fa71bae0f552a42975d41903a11e099ff9efefe00cee85b5f1d689,@PedroGarcia-lj1si,1,0,0
c2b5896298ecef878dd159a031de7e5a30e53345cb1244537eabda0b3b332e94,@GuilhermeMadeira,2,0,1
c2b67672fabe8fcb3fabb8ac4c84a60e6de10e24e5fb30b53f1fa8b58707ed36,@leo-z4m1v,4,2,2
c2b708da6250e2e09a257c0cc1711b70b3cecc7acaafebc4ba267817804e04dc,@Henryandrade173,3,2,0
c2b76536ecd519314d490bf314bb68ecc6037764dcc313a7f8cb16c2856c84fd,@eurebs,2,0,13
c2bb4a0f6fbabe42a5cc516acbc03689716d7b759ee32334372990e2e4b77b5a,@jefersonabreu2421,1,0,0
c2bc5026bb511603b00cf01535db898c2c09887dad4fc5feb8245215e6474610,@Thiago.bp38,1,0,0
c2bd67b329a5666aef7bc6f4c5695a1c6194f500c1c8edb33d6b2a5fbc63c1b8,@FelipeDaCostaLima-fl3pz,2,0,0
c2bec109382fcefbcdaf03c94de84fbac1f922c2f1ad04a22548d24754ec23dd,@gersonluizgoncalves4593,1,0,0
c2c008c2c6c084d888be822ca004b4a0f763fe6dc7d610d6b2b0b0a600d27a23,@nograu14,1,0,0
c2c088e4caa1cfcefd68e6a374971f32e8b54032c3b67d996dea43eb795025e1,@truepath1-786-1,1,0,0
c2c29976105d82c3c009e6d83d8383f29baa02b52f4dd5acb20211dfb22f265a,@bicaonando2359,3,0,0
c2c34bc465a98da8e53de0f75235cadb5ddcda015cb6ee6e2729e7f404efaa68,@TheL1meSt1ck-46,1,1,0
c2c3dec1b4dfa2c7fc739221a2a668aa8494518758ad1ad5018b0685b92c7292,@EuLeandroZzZz,1,0,0
c2c919f7b7aa1d4dbc6da38cd32774fb38a491a9eed8b583215f4554b3c3c7fd,@arnaldoslfilho,1,0,0
c2ca8b8e72265aa48aba4a2d27f03f7edd99f36be0683bed7b4c294ab8cd58b0,@Vitin-11Br,3,2,0
c2cd7b6da3a9a40d6574bb7cc4bd35932b7360ffd4ed4ef8f0baf99fb9bf6911,@georgevieirasantos9321,1,0,1
c2cf05b707c451b42eb3b17c5f93b9acc175341785935247613b5fd4efdbf7e7,@VagnerAvelino-mo2ki,1,0,0
c2cfdc8eff938a2ce03d5b4e188b14e260943c356bf26a926bbfae2ec234b3a9,@GabrielLimaJunior,1,0,0
c2d790c3690ab0e25a2f8c1c6619fb728f414e939e4a61a7fc919f211327280d,@pedroliambezi6462,1,0,0
c2d833874a129fae1b265fbc7ed1a5982e81967ec63d727c8393d9a0439c4e3f,@JoaomiguelLima-t5u6z,1,0,0
c2da374386b312fae6d54a10de60a40243418af488886726f7075e75fb55a7e9,@zelucs,1,0,0
c2db20ef2921b8f259ab9e562d7cf3d53c47cd4e802dea0aa52b754c0e21d0f3,@DiegoFranco-mh6ii,1,0,0
c2dce78ac07515b3b364158d69ede11ab06459f6cabfe02b1f75db28e7f15e8a,@GeraldoGaldino-g4i,1,0,0
c2e02130e3d81477104a13bcc57043d3dca7cc069b7ce507e9b4fb068454d221,@PauloRoberto-t8z7d,1,0,0
c2e2b81fdaaaa30699d407649d5a5d882030d94e1183f9f66b65841276b3eef3,@gabrielluizsilva,1,0,0
c2e4511a4eb505382e409ea6f8755ab85b5a6d68f6112c91871585b7c556a22f,@deltinhapc3083,11,7,0
c2e66de223e07eba633d9a1df91c709fb37fe3eb82eccacbe48cdfb98ef16327,@paulistaloco82,1,0,0
c2e9541d2b066867a37c6ce85639e2dd6ad9f0f4055f2bafd9caf39c2dc69275,@matheusolivr508,1,0,0
c2e9b32ccd34b664bb3053e84e60fc3397875c5a2b8ae85ff36c940dbb542bf5,@larikpop,1,0,0
c2ec7e1632b27d7143f1093b8386be07c54b23db2b451041c666e25c2b8f9f8d,@Davi-s9i8w,1,1,0
c2ed46b4905d18e0e65394993787653eac84879e87dd86216bfcff2b963f8172,@Cortesdotyltyy,1,1,0
c2f0d866e1de5bf3d80950373cee95b6e542f9b4ebcd3263c712f02289b9ef83,@BIDIJUNIOR.,3,0,0
c2f11c2abfb00673e0c109d894df93bb515127854ed9431c17d8c244a5009703,@eduardo_oliveira88,5,3,0
c2f3bc62ee40ee03c91b313b9d6f787164f13d9f3ce460b3e8f662bacf6d2675,@x-tudo1664,1,0,0
c2f98f4b21af09431cf1b8039ae67affb06b7be0bf57c5115dbc83243768db53,@elimario_silva,1,0,0
c2fa513863a7e1af972ea1a32ff4018a6e77349dc07a7893ff3e147562a0295b,@renanrosa1182,1,0,0
c2fa7ba7a82cd74f6806bb7fdd5fe3152ab4a1143ee44256c0e60c6ad0d73810,@WhezFerrer,1,1,0
c2fc59c48247276747ea6e3efbebdfb4b0a70e7e182bed6f6c2cb0b2b2da2c79,@_clara_777,1,0,0
c2fd9abc680db73de85f43ab9c28bebf91576508215614c4bb195756e9549714,@Gomes-f6z,1,0,0
c2fda705874bca451e6b356e93dad4eae9471d2970230eb6b9ce972d3fe10e3d,@assuerofreitas,1,0,0
c2fdec9989dbede0ad9476329882458ecc6a7f3dfd4ac9e4a60b2925c8f4b79b,@MatheusMarquesCustodio,1,0,0
c300d150d3cf8ae8c78b38d6d13f99e877961ff2aca219143a274c183f8d7b9f,@KaioFernandes91,1,0,0
c3022592d73e5ad8fc7222e797cc7447117a308cb3888dcf2e0ad846c7e20832,@SrNTzinn,1,0,0
c302ec8e5de3e238d2fbe0bfd177c622dada1afe8957e2dfc2e9915725a7ee97,@Mengo38,2,0,1
c304962e223c4d70277d3c2444540720d1be40dfa7c9220e6c79ec405dafca6a,@igorvigneron1581,1,0,2
c305997ba8ca24d8a22ca15f0dd21db48124369a9c5f47f7378fab97d17deb73,@ADALTON1,1,1,0
c305e0e541e3c791a85f152100a6b49ea5b49bdd423e4044297e82571ba566fd,@RobertoJose-i8i,1,0,0
c3085367cb3a158ba1a5160f99e2a97df312e243e2a8a11265b81cc36d5e9233,@GirlaniaAraujo-k8l,1,0,0
c30953cc8d4f70ba456d04f4614eff218e68b3f90cd4f659e8f618f1f457ff97,@AndréLuiz-t9i,1,0,0
c309b849594c2ade637a579e65c2817f4a1da863c6c65b257cb787ac22cad794,@DaviLuccaPereira-m2r,1,0,0
c309ee363212a2dcf18415433e1c707497310f9bbbe530b645b395b1c6533cfd,@David.Faustino,1,0,0
c30efb8d4f4d86fcc13dd2cdfd660695bcf037a9d854600de1f34a3329e8f6a0,@victorfernandes8176,1,0,0
c31132d642845b4573095bbf602a7d4376e26e9b5df566d51c343773404c9a71,@marciomilagres.7086,2,0,0
c31339da5253ed19d9ffe1642b15df94af56311c2dc8695784585451a32d6f42,@JonathanSouzaaa,1,1,0
c3141b964ca127d095a964328c099a06cce8a27206cf354f34ccede8c47ac5a3,@MarindaJustino,1,0,0
c315240893a0a13176b19da69032975ef71f4e4538cae4e848572b0e4c04b5cf,@wellingtonsantiagodacruz5150,1,0,0
c315900d5fd95c227c077e40410a42dfbee35bc54ddf500fb1761095acb6b1bb,@Analisedobe,2,1,0
c316888968ed72238f8f7ac0f9f883ba4f0467e3f41eeca729be5c99f846da54,@Rere1077,2,1,0
c3176aeb2308a850e6e6abe04daee657b9962852a6dede5b491e06731d349f92,@paulohenrique1001,2,1,0
c317d4683c40c14b1e3249a990ac0637ea27460f154e59823521c9efd8800828,@Gabriel_tantofaz,1,0,0
c31a8ba11c32ea7a167a851cccd5ff4b0ecf5cc01460c659d78813414808ae0c,@Chris_Delta,1,0,0
c31c1cbd4d88e11f21bac7a8204889593a5346aa2c91551332185cc259db2f59,@lucassouzacardoso2690,1,0,0
c31f64e05fc72e8e5c1a3880675f92e0aee0731977873bd5d23d7f87a838ab60,@ArieleSouza-ys9tb,1,0,0
c32060e9ee243518817af343c31f4947a1b159f323f3d714c5dcd20ec4ae1a12,@izabelcristinamartinssilva8561,1,0,0
c3296107644f995caf837f0f4e2b388da02a388b35bededc9f06e5745172458a,@sidneyantonioborges1889,1,0,0
c32bea36afa903294202b77dae46e628146564a1af23ce46b40f7dad72587b69,@joguer10,1,1,0
c3317148f6ae6f22f63119d6bf091d45f50d545061e962e8cfa65144220c77b3,@enockmore6626,1,0,0
c3335e6448a711307b77dc9ee40ab21f0398f785827d481a903b981108fc5408,@johngomes1554,2,1,3
c33517d975b2e7179c235331f5a02a9a9bb2437a560d11e995c768a00d630aa3,@Celtabrancadeneve_neve,1,0,0
c335a8cd85065d43b73882152fa70fe7204631675749db8266b2b2acd185e95e,@edudexgg-y4l,1,1,0
c336bc654fec624513261bd88c75b3729bc59064376dc52a727c761a8fbc7039,@clipandotudo031,1,0,0
c33dfed818af214a435f5f8ca07f20b8c3cc193e4794314acfd0ced01363a246,@leaders_mind777,1,0,0
c33fbc64c5b6ad2f777724c57ce893d40fd90c0c98cca79ed26c955cfe300988,@oldairoliveira73,1,0,0
c343f1ea19d29407c7e337c88e144ef8cc15c471a1ca3c832bafb8bbee97b5c9,@paulogarcia9147,1,0,0
c344a93f5c8dad96db28a20ff65d450e10b2477eafbb72be54aa0e70ea4843f8,@antoniomendes6391,1,0,0
c347bb67b2f9b6c6e0e79f1cbf68b458b21275655911e6e4a7a3327251a440d9,@DioneLeandro-k7o,12,1,0
c349a640bc08ed751f58fc5ebac40aa352641f1db646af8ed82a9b6e37343ace,@erosde-vecchi8302,2,0,0
c34a2d0f2fb33ebb6a88b5fb264783b17a4adf32c761a151f05b6e5485bb69e8,@pedromorais421,1,0,0
c34ba870c1e4127e98ac6e33cd0fb97b20de6b2366fe26fa2b29ac501b77d1ce,@diogomarra3517,1,0,0
c34c66d8ff3a577604d2ca8330c2dfc8939ca1630e27f023d12c2024311b3d17,@eumesmøArth,3,2,4
c34cb8c74da63ebc39f8e3fb41f4b33e90a0247884abb41c4bac83fe35baa5b5,@sonellispetris,1,0,0
c34cbe16e894d38a6dbfddc24db776002eba5aa697c381471952328d07843c0b,@aparecidosilva9485,1,0,0
c34d452883f220155b13948c66f035e9c983450d654aa4087d5b0b4678a48de6,@doliveira7447,1,0,0
c34dc4644980cc47cc877f25d1c39b76d215d6259d40702a8e410e80a9fa7cf7,@viniciussouzaleite9533,1,0,0
c34e87a351506991d29d4ad87653eaa73b5da688849d259bab36a7d2261ec4e7,@nivaldofernandes1178,1,0,0
c35090385a5b85b90b318a8e365cdd5994eb1814ade18277050bdf7e023dc1f4,@palomasilva4253,2,0,0
c3516e5b6cccece2ee80338cab966ab13fbfc77f25ef4e34fced91449e3e74fc,@brendoliraoliveira96,1,0,0
c352c07bd472168292501acb835b26b8a1e86a98788494e2686fae4ec8a5045e,@bfsilvabr,1,1,0
c35528b48237b76b542ad5ef239a5d2207607caed6fb6c4063f41e5a1e6f7732,@WellingtonNavas,1,0,0
c356295b6e51ae710266f255ef0e9e560e3d393b0020bd97df439ba290506b87,@FabioCosta-er3xd,1,0,0
c3588332b38c01fbd33ae100aa7f88f7902a0abb3befa2b39f4886c3fc7e77ac,@robcult,1,0,1
c35deebc6496c0e9a7ee49ae9e630cb11ed4c088908d3d54ddbbc767e6e75d2f,@AdrianoJose-v6l,11,0,0
c35f953467f588b2d45ca2fdefaeaf91171a1fe32dff1e1f3445e1e074af4227,@magnatadoreggae7822,2,0,0
c361e008a35b3de369cac8dbbf44aa4839f3a74567a1124bd06d724685bb834f,@francilandioevangelista2055,1,0,0
c365c9a5110f0a07812b9da0bb2d33076360a5189c9b88eb89ab9fb045f8ce55,@FabianoMariadePaulaSilva,1,0,0
c3661fbac4db992e2dd20b5a3ce25a69872753fb51034bcc212b266ed7146443,@ernaninunes2267,1,0,0
c36754b9837211ad541c26c8e2a2c1d09dfc6cbf9f6d9815465138330d30314a,@paulo20724,1,0,0
c3676125464847ecc5b6f31456848ce2b3ad876e9060b18713e6894dcdee4762,@maodefadamaodefada4461,1,0,0
c368cfdaf2f993e199516d82ae38430c61fd7a7dfea4023d3780942cbd18c669,@katiaantunesmera5564,1,0,0
c369472f11f54321a5894e33cce14f5bd58cf9ff1e900cf18c4bd1fb1a3e6e24,@R4111nh4,5,1,0
c36ba002cf5061fd1699cdc9db5194df8dbb20cff5fc74bf30cd8df06aa33ddd,@drpcc11,1,0,0
