match_id,match_date,competition,team,team_result,home_away,entity_id,canonical_name,entity_type,role,participation_status,source_kind,source_url
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Atlético-MG,loss,away,player_vitor_hugo,Vitor Hugo,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202615PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Atlético-MG,loss,away,player_renan_lodi,Renan Lodi,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202615PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Atlético-MG,loss,away,player_alan_franco,Alan Franco,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202615PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Atlético-MG,loss,away,player_mamady_cisse,Mamady Cissé,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202615PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Atlético-MG,loss,away,player_victor_hugo,Victor Hugo,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202615PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Atlético-MG,loss,away,player_bernard,Bernard,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202615PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Atlético-MG,loss,away,player_dudu,Dudu,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202615PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Atlético-MG,loss,away,player_hulk,Hulk,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202615PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Atlético-MG,loss,away,player_angelo_preciado,Ángelo Preciado,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202615PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Atlético-MG,loss,away,player_igor_gomes,Igor Gomes,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202615PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Atlético-MG,loss,away,player_gustavo_scarpa,Gustavo Scarpa,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202615PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Atlético-MG,loss,away,player_alan_minda,Alan Minda,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202615PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Atlético-MG,loss,away,player_mateo_cassierra,Mateo Cassierra,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202615PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Atlético-MG,loss,away,coach_eduardo_dominguez,Eduardo Domínguez,coach,head_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202615PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Atlético-MG,loss,away,technical_staff_leandro_diaz,Leandro Díaz,technical_staff,assistant_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202615PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Atlético-MG,loss,away,technical_staff_rodrigo_lasmar,Rodrigo Lasmar,technical_staff,doctor,,match_sheet,https://www.galodigital.com.br/enciclopedia/202615PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Atlético-MG,loss,away,technical_staff_danilo_jose_prando_minutti,Danilo José Prando Minutti,technical_staff,goalkeeper_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202615PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Atlético-MG,loss,away,technical_staff_adrian_vaccarini,Adrián Vaccarini,technical_staff,fitness_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202615PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Atlético-MG,loss,away,technical_staff_aluizio_carlos_dos_santos,Aluizio Carlos dos Santos,technical_staff,masseur,,match_sheet,https://www.galodigital.com.br/enciclopedia/202615PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Atlético-MG,loss,away,management_sergio_coelho,Sérgio Coelho,management,association_president,,management_period,https://atletico.com.br/administracao/
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Atlético-MG,loss,away,management_pedro_daniel,Pedro Daniel,management,saf_ceo,,management_period,https://atletico.com.br/pedro-daniel-e-o-novo-ceo-do-atletico/
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Atlético-MG,loss,away,management_paulo_bracks,Paulo Bracks,management,cso_football,,management_period,https://atletico.com.br/galo-contrata-paulo-bracks-para-o-cargo-de-cso-do-futebol/
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Atlético-MG,loss,away,management_rafael_menin,Rafael Menin,management,saf_shareholder,,management_period,https://atletico.com.br/atletico-apresenta-o-novo-ceo-pedro-daniel/
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Cruzeiro,win,home,player_cassio,Cássio,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202615PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Cruzeiro,win,home,player_william,William,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202615PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Cruzeiro,win,home,player_fabricio_bruno,Fabrício Bruno,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202615PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Cruzeiro,win,home,player_lucas_villalba,Lucas Villalba,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202615PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Cruzeiro,win,home,player_kaiki_bruno,Kaiki Bruno,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202615PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Cruzeiro,win,home,player_lucas_romero,Lucas Romero,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202615PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Cruzeiro,win,home,player_lucas_silva,Lucas Silva,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202615PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Cruzeiro,win,home,player_gerson,Gerson,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202615PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Cruzeiro,win,home,player_matheus_pereira,Matheus Pereira,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202615PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Cruzeiro,win,home,player_christian,Christian,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202615PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Cruzeiro,win,home,player_kaio_jorge,Kaio Jorge,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202615PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Cruzeiro,win,home,player_matheus_henrique,Matheus Henrique,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202615PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Cruzeiro,win,home,player_bruno_rodrigues,Bruno Rodrigues,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202615PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Cruzeiro,win,home,player_wanderson,Wanderson,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202615PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Cruzeiro,win,home,coach_tite,Tite,coach,head_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202615PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Cruzeiro,win,home,technical_staff_matheus_rizzi_bachi,Matheus Rizzi Bachi,technical_staff,assistant_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202615PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Cruzeiro,win,home,technical_staff_sergio_augusto_campolina_de_azeredo,Sergio Augusto Campolina de Azeredo,technical_staff,doctor,,match_sheet,https://www.galodigital.com.br/enciclopedia/202615PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Cruzeiro,win,home,technical_staff_vinicius_bergantin,Vinícius Bergantin,technical_staff,goalkeeper_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202615PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Cruzeiro,win,home,technical_staff_fabio_mahseredjian,Fábio Mahseredjian,technical_staff,fitness_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202615PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Cruzeiro,win,home,management_pedro_lourenco,Pedro Lourenço,management,saf_owner_president,,management_period,https://ge.globo.com/futebol/times/cruzeiro/noticia/2025/12/29/cruzeiro-anuncia-ex-flamengo-bruno-spindel-como-diretor-de-futebol.ghtml
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Cruzeiro,win,home,management_pedro_junio,Pedro Junio,management,saf_vice_president,,management_period,https://ge.globo.com/futebol/times/cruzeiro/noticia/2025/12/29/cruzeiro-anuncia-ex-flamengo-bruno-spindel-como-diretor-de-futebol.ghtml
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Cruzeiro,win,home,management_bruno_spindel,Bruno Spindel,management,football_director,,management_period,https://ge.globo.com/futebol/times/cruzeiro/noticia/2025/12/29/cruzeiro-anuncia-ex-flamengo-bruno-spindel-como-diretor-de-futebol.ghtml
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Cruzeiro,win,home,management_joaquim_pinto,Joaquim Pinto,management,sporting_director,,management_period,https://ge.globo.com/futebol/times/cruzeiro/noticia/2025/12/29/cruzeiro-anuncia-ex-flamengo-bruno-spindel-como-diretor-de-futebol.ghtml
2026-03-08-cru-cam,2026-03-08,Campeonato Mineiro - final,Cruzeiro,win,home,management_rodrigo_ramos,Rodrigo Ramos,management,executive_football_manager,,management_period,https://ge.globo.com/futebol/times/cruzeiro/noticia/2025/12/29/cruzeiro-anuncia-ex-flamengo-bruno-spindel-como-diretor-de-futebol.ghtml
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Atlético-MG,win,away,player_everson,Everson,player,player,starter,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202629PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Atlético-MG,win,away,player_natanael,Natanael,player,player,starter,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202629PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Atlético-MG,win,away,player_lyanco,Lyanco,player,player,starter,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202629PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Atlético-MG,win,away,player_ruan_tressoldi,Ruan Tressoldi,player,player,starter,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202629PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Atlético-MG,win,away,player_junior_alonso,Júnior Alonso,player,player,starter,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202629PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Atlético-MG,win,away,player_renan_lodi,Renan Lodi,player,player,starter,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202629PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Atlético-MG,win,away,player_alan_franco,Alan Franco,player,player,starter,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202629PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Atlético-MG,win,away,player_maycon,Maycon,player,player,starter,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202629PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Atlético-MG,win,away,player_bernard,Bernard,player,player,starter,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202629PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Atlético-MG,win,away,player_alan_minda,Alan Minda,player,player,starter,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202629PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Atlético-MG,win,away,player_mateo_cassierra,Mateo Cassierra,player,player,starter,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202629PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Atlético-MG,win,away,player_tomas_perez,Tomás Pérez,player,player,substitute_used,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202629PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Atlético-MG,win,away,player_kaua_pascini,Kauã Pascini,player,player,substitute_used,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202629PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Atlético-MG,win,away,player_reinier,Reinier,player,player,substitute_used,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202629PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Atlético-MG,win,away,player_caua_soares,Cauã Soares,player,player,substitute_used,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202629PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Atlético-MG,win,away,coach_eduardo_dominguez,Eduardo Domínguez,coach,head_coach,,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202629PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Atlético-MG,win,away,technical_staff_leandro_diaz,Leandro Díaz,technical_staff,assistant_coach,,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202629PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Atlético-MG,win,away,technical_staff_rodrigo_lasmar,Rodrigo Lasmar,technical_staff,doctor,,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202629PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Atlético-MG,win,away,technical_staff_danilo_minutti,Danilo Minutti,technical_staff,goalkeeper_coach,,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202629PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Atlético-MG,win,away,technical_staff_adrian_vaccarini,Adrián Vaccarini,technical_staff,fitness_coach,,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202629PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Atlético-MG,win,away,technical_staff_alexandre_willian_pinto_coelho,Alexandre Willian Pinto Coelho,technical_staff,masseur,,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202629PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Atlético-MG,win,away,management_sergio_coelho,Sérgio Coelho,management,association_president,,management_period,https://atletico.com.br/administracao/
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Atlético-MG,win,away,management_pedro_daniel,Pedro Daniel,management,saf_ceo,,management_period,https://atletico.com.br/pedro-daniel-e-o-novo-ceo-do-atletico/
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Atlético-MG,win,away,management_paulo_bracks,Paulo Bracks,management,vp_football,,management_period,https://atletico.com.br/informacoes-do-treino-do-galo-28-04/
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Atlético-MG,win,away,management_rafael_menin,Rafael Menin,management,saf_shareholder,,management_period,https://atletico.com.br/atletico-apresenta-o-novo-ceo-pedro-daniel/
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Cruzeiro,loss,home,player_otavio,Otávio,player,player,starter,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202629PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Cruzeiro,loss,home,player_kaua_moraes,Kauã Moraes,player,player,starter,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202629PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Cruzeiro,loss,home,player_fabricio_bruno,Fabrício Bruno,player,player,starter,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202629PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Cruzeiro,loss,home,player_jonathan_jesus,Jonathan Jesus,player,player,starter,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202629PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Cruzeiro,loss,home,player_kaiki_bruno,Kaiki Bruno,player,player,starter,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202629PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Cruzeiro,loss,home,player_lucas_romero,Lucas Romero,player,player,starter,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202629PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Cruzeiro,loss,home,player_gerson,Gerson,player,player,starter,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202629PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Cruzeiro,loss,home,player_christian,Christian,player,player,starter,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202629PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Cruzeiro,loss,home,player_matheus_pereira,Matheus Pereira,player,player,starter,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202629PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Cruzeiro,loss,home,player_keny_arroyo,Keny Arroyo,player,player,starter,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202629PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Cruzeiro,loss,home,player_kaio_jorge,Kaio Jorge,player,player,starter,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202629PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Cruzeiro,loss,home,player_neyser_villarreal,Neyser Villarreal,player,player,substitute_used,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202629PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Cruzeiro,loss,home,player_bruno_rodrigues,Bruno Rodrigues,player,player,substitute_used,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202629PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Cruzeiro,loss,home,player_joao_marcelo,João Marcelo,player,player,substitute_used,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202629PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Cruzeiro,loss,home,player_wanderson,Wanderson,player,player,substitute_used,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202629PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Cruzeiro,loss,home,player_matheus_henrique,Matheus Henrique,player,player,substitute_used,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202629PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Cruzeiro,loss,home,coach_artur_jorge,Artur Jorge,coach,head_coach,,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202629PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Cruzeiro,loss,home,technical_staff_joao_pedro_campos_cardoso,João Pedro Campos Cardoso,technical_staff,assistant_coach,,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202629PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Cruzeiro,loss,home,technical_staff_sergio_campolina,Sérgio Campolina,technical_staff,doctor,,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202629PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Cruzeiro,loss,home,technical_staff_robertinho,Robertinho,technical_staff,goalkeeper_coach,,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202629PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Cruzeiro,loss,home,technical_staff_tiago_andre_lopes_senra,Tiago Andre Lopes Senra,technical_staff,fitness_coach,,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202629PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Cruzeiro,loss,home,technical_staff_andre_albino_carvalho_da_cunha,André Albino Carvalho Da Cunha,technical_staff,masseur,,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202629PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Cruzeiro,loss,home,management_pedro_lourenco,Pedro Lourenço,management,saf_owner_president,,management_period,https://ge.globo.com/futebol/times/cruzeiro/noticia/2025/12/29/cruzeiro-anuncia-ex-flamengo-bruno-spindel-como-diretor-de-futebol.ghtml
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Cruzeiro,loss,home,management_pedro_junio,Pedro Junio,management,saf_vice_president,,management_period,https://ge.globo.com/futebol/times/cruzeiro/noticia/2025/12/29/cruzeiro-anuncia-ex-flamengo-bruno-spindel-como-diretor-de-futebol.ghtml
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Cruzeiro,loss,home,management_bruno_spindel,Bruno Spindel,management,football_director,,management_period,https://ge.globo.com/futebol/times/cruzeiro/noticia/2025/12/29/cruzeiro-anuncia-ex-flamengo-bruno-spindel-como-diretor-de-futebol.ghtml
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Cruzeiro,loss,home,management_joaquim_pinto,Joaquim Pinto,management,sporting_director,,management_period,https://ge.globo.com/futebol/times/cruzeiro/noticia/2025/12/29/cruzeiro-anuncia-ex-flamengo-bruno-spindel-como-diretor-de-futebol.ghtml
2026-05-02-cru-cam,2026-05-02,Campeonato Brasileiro - 14ª rodada,Cruzeiro,loss,home,management_rodrigo_ramos,Rodrigo Ramos,management,executive_football_manager,,management_period,https://ge.globo.com/futebol/times/cruzeiro/noticia/2025/12/29/cruzeiro-anuncia-ex-flamengo-bruno-spindel-como-diretor-de-futebol.ghtml
2026-08-25-cru-cam,2026-08-25,Copa do Brasil - quartas de final (ida),Atlético-MG,draw,away,player_everson,Everson,player,player,starter,match_sheet,https://www.centroatleticanodememoria.com.br/enciclopedia/202647PRO_Cruzeiro-MG_x_Atl%C3%A9tico
