comment_id,video_id,match_id,author_channel_id,author_name,text,published_at,updated_at,like_count,reply_count,is_reply,parent_comment_id,parent_author_channel_id,period,team_result_context
UgwO-V2Tj_XTuS4CrZp4AaABAg,wRQRVgquWfM,2025-09-11-cru-cam,2b245f6f1c40302857a58e1bcaf0ffc406ccc1ac7981a00906d3661f2332222d,@Studiodofut,Cruzeiro rei de copas 🥶🥶🥶🥶,2025-09-12T00:57:53Z,2025-09-12T00:57:53Z,67,0,false,,,post_game,atletico_loss
UgxmS2hqWDQjdRqO5c14AaABAg,wRQRVgquWfM,2025-09-11-cru-cam,f5f1bde93e69f64b83815a00d9cfca1bc475f6203bb88d37e09fd8bd2cc6ab9c,@FRINGs94,"🦊
🔵⚪🔵⚪🖐☝",2025-09-12T00:57:39Z,2025-09-12T00:57:39Z,0,0,false,,,post_game,atletico_loss
UgyWftg-jcUTrZOuYmd4AaABAg,wRQRVgquWfM,2025-09-11-cru-cam,8e05f3880d4b86f60d74c450b2e9e8d4b1b92a1b7fd11dfe913908e0dc2d69ba,@fernandomota7193,Encontro de Gigantes: Cruzeiro e o estádio!,2025-09-12T00:57:26Z,2025-09-12T00:57:26Z,403,0,false,,,post_game,atletico_loss
UgyWftg-jcUTrZOuYmd4AaABAg.AMxPm-Eoq7WAMxRBrz9Q6p,wRQRVgquWfM,2025-09-11-cru-cam,bf8a9273165cd163adab44db16877a7838672f7f63bf0de3e76a2bc0becdfdd0,@FlavioMonken,BBB 😂😂😂😂,2025-09-12T01:09:50Z,2025-09-12T01:09:50Z,5,0,true,UgyWftg-jcUTrZOuYmd4AaABAg,8e05f3880d4b86f60d74c450b2e9e8d4b1b92a1b7fd11dfe913908e0dc2d69ba,post_game,atletico_loss
UgyWftg-jcUTrZOuYmd4AaABAg.AMxPm-Eoq7WAMxRjvbcYen,wRQRVgquWfM,2025-09-11-cru-cam,cbdac077b6d6754eccfd42b17c0df6aec75dc1e8e7b363080b75a80cccc78753,@marcopaivac,"Essa piada já exauriu. Muda o disco, amigo!",2025-09-12T01:14:37Z,2025-09-12T01:14:37Z,8,0,true,UgyWftg-jcUTrZOuYmd4AaABAg,8e05f3880d4b86f60d74c450b2e9e8d4b1b92a1b7fd11dfe913908e0dc2d69ba,post_game,atletico_loss
UgyWftg-jcUTrZOuYmd4AaABAg.AMxPm-Eoq7WAMxRlAfWSLE,wRQRVgquWfM,2025-09-11-cru-cam,e8e2aa114f646a2cd9dbfb13b4e49c30e7cae5e2f40327d7265586fa72584df9,@ReginaldoSantos-bk7ec,"@FlavioMonken Vai ganhar nada, tem que comemorar isso mesmo",2025-09-12T01:14:47Z,2025-09-12T01:14:47Z,11,0,true,UgyWftg-jcUTrZOuYmd4AaABAg,8e05f3880d4b86f60d74c450b2e9e8d4b1b92a1b7fd11dfe913908e0dc2d69ba,post_game,atletico_loss
UgyWftg-jcUTrZOuYmd4AaABAg.AMxPm-Eoq7WAMxRrDH6O6O,wRQRVgquWfM,2025-09-11-cru-cam,c375068f8a16e7483b2c59bf9b47a7da58c2d05eb8b0c7bf106c138fefb75876,@luciooliveira-p7o,​@FlavioMonkenCHORA MAIS KKKKK🤣🤣🤣🤣🤣,2025-09-12T01:15:37Z,2025-09-12T01:15:37Z,9,0,true,UgyWftg-jcUTrZOuYmd4AaABAg,8e05f3880d4b86f60d74c450b2e9e8d4b1b92a1b7fd11dfe913908e0dc2d69ba,post_game,atletico_loss
UgyWftg-jcUTrZOuYmd4AaABAg.AMxPm-Eoq7WAMxTFV6H0eZ,wRQRVgquWfM,2025-09-11-cru-cam,29e8f391a1c490e79bbde67ec08bf11c1821b4f6536d52b7124bb54e878748d4,@tacinvidaloka8281,Melhor comentário do vídeo 👏👏👏,2025-09-12T01:27:48Z,2025-09-12T01:27:48Z,6,0,true,UgyWftg-jcUTrZOuYmd4AaABAg,8e05f3880d4b86f60d74c450b2e9e8d4b1b92a1b7fd11dfe913908e0dc2d69ba,post_game,atletico_loss
UgyWftg-jcUTrZOuYmd4AaABAg.AMxPm-Eoq7WAMxTXmxzCPR,wRQRVgquWfM,2025-09-11-cru-cam,3076f265b9c7dde5a18df061b89e46fa170d7518a6da39963dc670f42cbddf39,@MeireSilva-rd8bc,​@marcopaivac a piada de Minas NUNCA morre ! 😂🎉🥳🔵⚪🦊,2025-09-12T01:30:18Z,2025-09-12T01:30:18Z,10,0,true,UgyWftg-jcUTrZOuYmd4AaABAg,8e05f3880d4b86f60d74c450b2e9e8d4b1b92a1b7fd11dfe913908e0dc2d69ba,post_game,atletico_loss
UgyWftg-jcUTrZOuYmd4AaABAg.AMxPm-Eoq7WAMxVKGNfZo8,wRQRVgquWfM,2025-09-11-cru-cam,7d862a8ed7eb8c85816b0df4762e918e563605cab35534affff3550591f45f55,@FábioSantosSouza-u6g,​@FutebolBrasileiro-i5h4z😂😂😂😂😂 vai sonhando,2025-09-12T01:45:56Z,2025-09-12T01:45:56Z,4,0,true,UgyWftg-jcUTrZOuYmd4AaABAg,8e05f3880d4b86f60d74c450b2e9e8d4b1b92a1b7fd11dfe913908e0dc2d69ba,post_game,atletico_loss
UgyWftg-jcUTrZOuYmd4AaABAg.AMxPm-Eoq7WAMxVfBr2zYm,wRQRVgquWfM,2025-09-11-cru-cam,e8b4ed3bd382719886a85040e11ae2082724aad432e8df5c46132b04ee64db54,@FunnyZ4,​@FutebolBrasileiro-i5h4z2018 te trás lembranças danada paulista? Kkk,2025-09-12T01:48:56Z,2025-09-12T01:48:56Z,3,0,true,UgyWftg-jcUTrZOuYmd4AaABAg,8e05f3880d4b86f60d74c450b2e9e8d4b1b92a1b7fd11dfe913908e0dc2d69ba,post_game,atletico_loss
UgyWftg-jcUTrZOuYmd4AaABAg.AMxPm-Eoq7WAMxXsNkEqRR,wRQRVgquWfM,2025-09-11-cru-cam,7acde2d510df2ac0d86252da65a19eeb28f60d397a86bf56fb3a3b0ecdd4d30a,@Amazonio,​@FlavioMonkentraduz que tá em chor,2025-09-12T02:08:12Z,2025-09-12T02:08:12Z,3,0,true,UgyWftg-jcUTrZOuYmd4AaABAg,8e05f3880d4b86f60d74c450b2e9e8d4b1b92a1b7fd11dfe913908e0dc2d69ba,post_game,atletico_loss
UgyWftg-jcUTrZOuYmd4AaABAg.AMxPm-Eoq7WAMxcJ167fUw,wRQRVgquWfM,2025-09-11-cru-cam,4023c8f608713426169ef692c85bd227d5f56277dc35d552054daa6d879c448e,@jeffersondosanjoscaldeira3963,"​@FunnyZ4não só 2018, né? 2016 TB deu cruzeiro nas fases eliminatórias",2025-09-12T02:55:40Z,2025-09-12T02:55:40Z,3,0,true,UgyWftg-jcUTrZOuYmd4AaABAg,8e05f3880d4b86f60d74c450b2e9e8d4b1b92a1b7fd11dfe913908e0dc2d69ba,post_game,atletico_loss
UgyWftg-jcUTrZOuYmd4AaABAg.AMxPm-Eoq7WAMxdCcrclEZ,wRQRVgquWfM,2025-09-11-cru-cam,abeb6cf7e48142f6ac4e66efbcdabeceae1dcae14228d4d95b3ddba9c8da0658,@ArielGTAcS,Não é o do 1x7?,2025-09-12T03:03:32Z,2025-09-12T03:03:32Z,4,0,true,UgyWftg-jcUTrZOuYmd4AaABAg,8e05f3880d4b86f60d74c450b2e9e8d4b1b92a1b7fd11dfe913908e0dc2d69ba,post_game,atletico_loss
UgyWftg-jcUTrZOuYmd4AaABAg.AMxPm-Eoq7WAMyJUrBJN2x,wRQRVgquWfM,2025-09-11-cru-cam,3076f265b9c7dde5a18df061b89e46fa170d7518a6da39963dc670f42cbddf39,@MeireSilva-rd8bc,​@FutebolBrasileiro-i5h4z vai querer perder de quanto ?,2025-09-12T09:21:46Z,2025-09-12T09:21:46Z,4,0,true,UgyWftg-jcUTrZOuYmd4AaABAg,8e05f3880d4b86f60d74c450b2e9e8d4b1b92a1b7fd11dfe913908e0dc2d69ba,post_game,atletico_loss
UgyWftg-jcUTrZOuYmd4AaABAg.AMxPm-Eoq7WAMye0yA5Omd,wRQRVgquWfM,2025-09-11-cru-cam,589d36487adb2a7c5f1a29c73f4d12d106f92450d68c31578e15f71fc1178a1f,@HíbridoEmTransiçãoBR,@FutebolBrasileiro-i5h4zvai ser massacrado em plena neo química,2025-09-12T12:29:55Z,2025-09-12T12:29:55Z,2,0,true,UgyWftg-jcUTrZOuYmd4AaABAg,8e05f3880d4b86f60d74c450b2e9e8d4b1b92a1b7fd11dfe913908e0dc2d69ba,post_game,atletico_loss
UgyWftg-jcUTrZOuYmd4AaABAg.AMxPm-Eoq7WAMyxjlV1uM5,wRQRVgquWfM,2025-09-11-cru-cam,834718a007a15424037f0c4015472854a02e9c44eda8423deeb5566aea3cca2d,@MGBlack07,Kkkkkk,2025-09-12T15:22:12Z,2025-09-12T15:22:12Z,1,0,true,UgyWftg-jcUTrZOuYmd4AaABAg,8e05f3880d4b86f60d74c450b2e9e8d4b1b92a1b7fd11dfe913908e0dc2d69ba,post_game,atletico_loss
UgyWftg-jcUTrZOuYmd4AaABAg.AMxPm-Eoq7WAMzLcPsOA4w,wRQRVgquWfM,2025-09-11-cru-cam,4f93672e8b6ef830b16fa013719cb47303371e9e229294f21b737bf6e8af3bd4,@Misael-s3h,Já está saturada essa piadinha,2025-09-12T18:59:39Z,2025-09-12T18:59:39Z,0,0,true,UgyWftg-jcUTrZOuYmd4AaABAg,8e05f3880d4b86f60d74c450b2e9e8d4b1b92a1b7fd11dfe913908e0dc2d69ba,post_game,atletico_loss
UgyWftg-jcUTrZOuYmd4AaABAg.AMxPm-Eoq7WAMzV6SWtxKa,wRQRVgquWfM,2025-09-11-cru-cam,5297aea300004530fb9bdeba89abd34ed58ac70df5afbb91671548c3cbbd8e72,@moacirphilipe9661,​@FutebolBrasileiro-i5h4zseu cotovelo dói até hoje por causa daquela final de 2017 que ganhamos a copa do Brasil encima de vcs né  gamba😂😂😂😂,2025-09-12T20:22:32Z,2025-09-12T20:22:32Z,1,0,true,UgyWftg-jcUTrZOuYmd4AaABAg,8e05f3880d4b86f60d74c450b2e9e8d4b1b92a1b7fd11dfe913908e0dc2d69ba,post_game,atletico_loss
UgyWftg-jcUTrZOuYmd4AaABAg.AMxPm-Eoq7WAMzVI6UB4y4,wRQRVgquWfM,2025-09-11-cru-cam,5297aea300004530fb9bdeba89abd34ed58ac70df5afbb91671548c3cbbd8e72,@moacirphilipe9661,​@FutebolBrasileiro-i5h4zpróxima vítima será vcs kaio Jorge vai maltratar vcs bastante preocupa não 😂😂😂😂😂😂😂,2025-09-12T20:24:07Z,2025-09-12T20:24:07Z,1,0,true,UgyWftg-jcUTrZOuYmd4AaABAg,8e05f3880d4b86f60d74c450b2e9e8d4b1b92a1b7fd11dfe913908e0dc2d69ba,post_game,atletico_loss
UgyWftg-jcUTrZOuYmd4AaABAg.AMxPm-Eoq7WAPZerq2IFh5,wRQRVgquWfM,2025-09-11-cru-cam,9c2fad2cd67d5e037ee65c4d2deb3b11440cd1d5c83eed8414414162889d6f5f,@Trekxs,"​​@ArielGTAcSn,e o do 7x1",2025-11-15T23:51:12Z,2025-11-15T23:51:25Z,1,0,true,UgyWftg-jcUTrZOuYmd4AaABAg,8e05f3880d4b86f60d74c450b2e9e8d4b1b92a1b7fd11dfe913908e0dc2d69ba,post_game,atletico_loss
UgyhfBvFZO6LEm_HHaN4AaABAg,wRQRVgquWfM,2025-09-11-cru-cam,4df88eac964e5d2cf05467d6593d37a5fbcc2ba1adaff10a90f8e70758dccee4,@cassiosilva1340,Saudações Cruzeirenses 🧿,2025-09-12T00:56:50Z,2025-09-12T00:56:50Z,27,0,false,,,post_game,atletico_loss
UgwJdUVxNSfddx2AjEp4AaABAg,wRQRVgquWfM,2025-09-11-cru-cam,8497caaa2ea39bc97cbf5b16174610ddc9ae55f8babcaa1c4eda6c9c32557deb,@marcussouzaoliveirasouza,"Cruzeiro é grande ✅ 
Galo é gigante ✅",2025-09-12T00:56:18Z,2025-09-12T00:56:18Z,0,0,false,,,post_game,atletico_loss
UgwJdUVxNSfddx2AjEp4AaABAg.AMxPdi_MlU2AMxQYRggCp1,wRQRVgquWfM,2025-09-11-cru-cam,0d7f5fdb0b161bc01db16606a4cb13d31118953fc5b3e7028503802e5ebad1c9,@LoboDaSoIitude,"KKKKKKKKKKKKK, boa piada",2025-09-12T01:04:11Z,2025-09-12T01:04:11Z,0,0,true,UgwJdUVxNSfddx2AjEp4AaABAg,8497caaa2ea39bc97cbf5b16174610ddc9ae55f8babcaa1c4eda6c9c32557deb,post_game,atletico_loss
UgwJdUVxNSfddx2AjEp4AaABAg.AMxPdi_MlU2AMxQfjRSPr0,wRQRVgquWfM,2025-09-11-cru-cam,0d7f5fdb0b161bc01db16606a4cb13d31118953fc5b3e7028503802e5ebad1c9,@LoboDaSoIitude,"Cruzeiro é gigante  ✅️
Atlético é médio  ✅️",2025-09-12T01:05:19Z,2025-09-12T01:05:19Z,0,0,true,UgwJdUVxNSfddx2AjEp4AaABAg,8497caaa2ea39bc97cbf5b16174610ddc9ae55f8babcaa1c4eda6c9c32557deb,post_game,atletico_loss
UgwJdUVxNSfddx2AjEp4AaABAg.AMxPdi_MlU2AMxWGKojqxW,wRQRVgquWfM,2025-09-11-cru-cam,e91b65de7ae90e534be30b930393b1d0dfb7dbee12b9e6a3962860ba0bbc6915,@Doivid-e3v,"Esse Gigante nunca foi bi campeão da copa do Brasil e da libertadores, ficou mais de 50 anos sem ganhar um brasileiro",2025-09-12T01:54:08Z,2025-09-12T01:54:08Z,1,0,true,UgwJdUVxNSfddx2AjEp4AaABAg,8497caaa2ea39bc97cbf5b16174610ddc9ae55f8babcaa1c4eda6c9c32557deb,post_game,atletico_loss
UgzCdEryYhv7zzvqFPZ4AaABAg,wRQRVgquWfM,2025-09-11-cru-cam,41bc9fcfb51eb01139164ae318fd301a5de1578131ecf4268db1da2f8a72ce06,@Monopolioofc,Corinthians vai passa fácil,2025-09-12T00:56:10Z,2025-09-12T00:56:10Z,1,0,false,,,post_game,atletico_loss
UgwxjdcTqgZy_z6QDw54AaABAg,wRQRVgquWfM,2025-09-11-cru-cam,14079da0ccac3dfbdbdcfd86c451566a698ae8f2a706cc52ca76cb06602704ff,@CleilsonapSoares,E o cabuloso 🔵⚪,2025-09-12T00:56:02Z,2025-09-12T00:56:02Z,1,0,false,,,post_game,atletico_loss
Ugwm0Llly7WIree7oKJ4AaABAg,wRQRVgquWfM,2025-09-11-cru-cam,12fb0871a4e354fdba2b71db4a5f47aec98eeb3e984509ba60c0df382e61c6a6,@margithortiz4940,O Galo virou franguinho🦊🤝🇦🇹,2025-09-12T00:55:04Z,2025-09-12T00:55:04Z,7,0,false,,,post_game,atletico_loss
Ugx5mejplV456ILXI_B4AaABAg,wRQRVgquWfM,2025-09-11-cru-cam,f77057a68afa7c57dd85288ef73c5c965ef4dbe16d54438495722e06d02c7970,@xdf5010,Que brisa o final do vídeo kkkkk,2025-09-12T00:54:44Z,2025-09-12T00:54:44Z,3,0,false,,,post_game,atletico_loss
Ugy6ZXStCyqJsqb9Lu94AaABAg,wRQRVgquWfM,2025-09-11-cru-cam,fd9747974f4cacbe28e3c28ffd3c57cfaf13a2799bc8def1423d72fe4f69024e,@rafaeljogosdedrbll9411,Tudo normal em minas 💙💙😂,2025-09-12T00:54:40Z,2025-09-12T00:54:40Z,27,0,false,,,post_game,atletico_loss
UgzJcAhAhS_CRbL8DpR4AaABAg,wRQRVgquWfM,2025-09-11-cru-cam,abc2ba0051705f657e71cea525e0ed8dd9079406fc50058b357ca41351f1a42b,@varleyvinicius1364,Faça o K imediatamente 💙🤍🦊,2025-09-12T00:53:47Z,2025-09-12T00:53:47Z,1,0,false,,,post_game,atletico_loss
UgzL8tc9J4YRd4ZmBql4AaABAg,wRQRVgquWfM,2025-09-11-cru-cam,80fec2a57f0e521a67bbe66c43c914783338f085934a26a5653c7db99cfcacb0,@lucaupdev,💙💙💙💙💙💙💙,2025-09-12T00:53:26Z,2025-09-12T00:53:26Z,1,0,false,,,post_game,atletico_loss
UgwEYkbNKWq7MHwtcXl4AaABAg,wRQRVgquWfM,2025-09-11-cru-cam,fa544fb7e9bea46a39448e55800394f26a1361b9cf6fd37c7affdcb6950fa9aa,@oracao6101,Átomo mineiro passando vergonha !!,2025-09-12T00:53:26Z,2025-09-12T00:53:26Z,0,0,false,,,post_game,atletico_loss
Ugx6p2l2ALKduFO_vfJ4AaABAg,wRQRVgquWfM,2025-09-11-cru-cam,8355e7d2ea5f27125c3c3eb7b217f6618bf248b76c4d1985736e01d5bea6ec28,@regisvs588,"Jogo bem equilibrado, uma hora o cruzeiro batia e no outro o galo apanhava",2025-09-12T00:53:24Z,2025-09-12T00:53:24Z,807,0,false,,,post_game,atletico_loss
Ugx6p2l2ALKduFO_vfJ4AaABAg.AMxPJTHX4BnAMxVoxgSgh7,wRQRVgquWfM,2025-09-11-cru-cam,e299b9b9a4677ab54a741119ff55758685dc2e19f0cbadc2899d9597de58fb43,@geraldojoaquimresende7904,"Regisvs, adorei seu comentário, parabéns!",2025-09-12T01:50:16Z,2025-09-12T01:50:16Z,25,0,true,Ugx6p2l2ALKduFO_vfJ4AaABAg,8355e7d2ea5f27125c3c3eb7b217f6618bf248b76c4d1985736e01d5bea6ec28,post_game,atletico_loss
Ugx6p2l2ALKduFO_vfJ4AaABAg.AMxPJTHX4BnAMxd7NXGyWh,wRQRVgquWfM,2025-09-11-cru-cam,d30dedd134f6d827e19555076bfce0d0443c482020d57cf97d7810cd4378bf6d,@Jogador-d3t-p,​@DiaDolorosochore não eliminado 😂😂😂😂,2025-09-12T03:02:49Z,2025-09-12T03:02:49Z,8,0,true,Ugx6p2l2ALKduFO_vfJ4AaABAg,8355e7d2ea5f27125c3c3eb7b217f6618bf248b76c4d1985736e01d5bea6ec28,post_game,atletico_loss
Ugx6p2l2ALKduFO_vfJ4AaABAg.AMxPJTHX4BnAMxd9TV68aN,wRQRVgquWfM,2025-09-11-cru-cam,d30dedd134f6d827e19555076bfce0d0443c482020d57cf97d7810cd4378bf6d,@Jogador-d3t-p,Encontro de gigante Cruzeiro e estádio 😂😂😂😂😂😂,2025-09-12T03:03:06Z,2025-09-12T03:03:06Z,15,0,true,Ugx6p2l2ALKduFO_vfJ4AaABAg,8355e7d2ea5f27125c3c3eb7b217f6618bf248b76c4d1985736e01d5bea6ec28,post_game,atletico_loss
Ugx6p2l2ALKduFO_vfJ4AaABAg.AMxPJTHX4BnAMxmHzKlSJQ,wRQRVgquWfM,2025-09-11-cru-cam,02c2bcd3ae5affa35ef5fdf7903959440d77943e931d6d8f52d21e618b0725d2,@JoãoPauloGomes-h9r,😂😂😂😂😂😂😂😂😂😂😂😂😂,2025-09-12T04:22:54Z,2025-09-12T04:22:54Z,3,0,true,Ugx6p2l2ALKduFO_vfJ4AaABAg,8355e7d2ea5f27125c3c3eb7b217f6618bf248b76c4d1985736e01d5bea6ec28,post_game,atletico_loss
Ugx6p2l2ALKduFO_vfJ4AaABAg.AMxPJTHX4BnAMyEXMADtxv,wRQRVgquWfM,2025-09-11-cru-cam,f3c5ec81fb713b524f1295477c3715e6c169904c67e8f9c85711aaa83c5f810b,@AntonioEdmilsom,Aqui em casa somos cruzeiro até dentro d'água.hoje vou fazer galo cozido pro almoço.,2025-09-12T08:38:25Z,2025-09-12T08:38:25Z,4,0,true,Ugx6p2l2ALKduFO_vfJ4AaABAg,8355e7d2ea5f27125c3c3eb7b217f6618bf248b76c4d1985736e01d5bea6ec28,post_game,atletico_loss
Ugx6p2l2ALKduFO_vfJ4AaABAg.AMxPJTHX4BnAMyF-yXz9pS,wRQRVgquWfM,2025-09-11-cru-cam,f3c5ec81fb713b524f1295477c3715e6c169904c67e8f9c85711aaa83c5f810b,@AntonioEdmilsom,"Fiquei com dó  do Mineirão, porque ficou muitas penas espalhadas no gramado.",2025-09-12T08:42:35Z,2025-09-12T08:42:35Z,6,0,true,Ugx6p2l2ALKduFO_vfJ4AaABAg,8355e7d2ea5f27125c3c3eb7b217f6618bf248b76c4d1985736e01d5bea6ec28,post_game,atletico_loss
Ugx6p2l2ALKduFO_vfJ4AaABAg.AMxPJTHX4BnAMyJd_LLZwy,wRQRVgquWfM,2025-09-11-cru-cam,c12362e72d8df7faff19ac409b2a7e8d482b24e36434c1e6e91c29e2502bd334,@JailsonTricolor,Depois de 6 anos na merda.😂😂,2025-09-12T09:23:05Z,2025-09-12T09:23:05Z,3,0,true,Ugx6p2l2ALKduFO_vfJ4AaABAg,8355e7d2ea5f27125c3c3eb7b217f6618bf248b76c4d1985736e01d5bea6ec28,post_game,atletico_loss
Ugx6p2l2ALKduFO_vfJ4AaABAg.AMxPJTHX4BnAMyOnMeDjf1,wRQRVgquWfM,2025-09-11-cru-cam,221b337fb0c8cf3b38d2e1f1fe922eaeef334da50895f9e96408dafe1261940c,@Rodrigo-r7w9q,​@JailsonTricolorTá se doendo tanto assim? Eliminado tem que calar e a boca irmão kkkkkk humilhados ainda kkkkkk fizeram nem 1 gol sequer.,2025-09-12T10:08:07Z,2025-09-12T10:08:07Z,6,0,true,Ugx6p2l2ALKduFO_vfJ4AaABAg,8355e7d2ea5f27125c3c3eb7b217f6618bf248b76c4d1985736e01d5bea6ec28,post_game,atletico_loss
Ugx6p2l2ALKduFO_vfJ4AaABAg.AMxPJTHX4BnAMyS83ynOTU,wRQRVgquWfM,2025-09-11-cru-cam,c12362e72d8df7faff19ac409b2a7e8d482b24e36434c1e6e91c29e2502bd334,@JailsonTricolor,​@Rodrigo-r7w9qmeu time é o Fluminense. É o mesmo que eliminava você todo.,2025-09-12T10:37:18Z,2025-09-12T10:37:18Z,2,0,true,Ugx6p2l2ALKduFO_vfJ4AaABAg,8355e7d2ea5f27125c3c3eb7b217f6618bf248b76c4d1985736e01d5bea6ec28,post_game,atletico_loss
Ugx6p2l2ALKduFO_vfJ4AaABAg.AMxPJTHX4BnAMyTYCOi7Xr,wRQRVgquWfM,2025-09-11-cru-cam,34bcf25f279dc73fd378bae4db7bf7700f06395150072a7d3238cc26d4f3dfac,@fernandofdrodrigues,Kkkkk,2025-09-12T10:49:36Z,2025-09-12T10:49:36Z,1,0,true,Ugx6p2l2ALKduFO_vfJ4AaABAg,8355e7d2ea5f27125c3c3eb7b217f6618bf248b76c4d1985736e01d5bea6ec28,post_game,atletico_loss
Ugx6p2l2ALKduFO_vfJ4AaABAg.AMxPJTHX4BnAMyTkAHtfDI,wRQRVgquWfM,2025-09-11-cru-cam,221b337fb0c8cf3b38d2e1f1fe922eaeef334da50895f9e96408dafe1261940c,@Rodrigo-r7w9q,​@JailsonTricolorO mesmo que tomou 2x0 em casa pra nós? Kkkkkkkkk,2025-09-12T10:51:22Z,2025-09-12T10:51:22Z,1,0,true,Ugx6p2l2ALKduFO_vfJ4AaABAg,8355e7d2ea5f27125c3c3eb7b217f6618bf248b76c4d1985736e01d5bea6ec28,post_game,atletico_loss
Ugx6p2l2ALKduFO_vfJ4AaABAg.AMxPJTHX4BnAMyelCce2Dc,wRQRVgquWfM,2025-09-11-cru-cam,c12362e72d8df7faff19ac409b2a7e8d482b24e36434c1e6e91c29e2502bd334,@JailsonTricolor,"​@Rodrigo-r7w9qcalma Marias, vocês não venceram nada ainda.😂😂",2025-09-12T12:36:22Z,2025-09-12T12:36:22Z,1,0,true,Ugx6p2l2ALKduFO_vfJ4AaABAg,8355e7d2ea5f27125c3c3eb7b217f6618bf248b76c4d1985736e01d5bea6ec28,post_game,atletico_loss
Ugx6p2l2ALKduFO_vfJ4AaABAg.AMxPJTHX4BnAMyv4SRo03k,wRQRVgquWfM,2025-09-11-cru-cam,a228243def502b5f13c043962f0c5639ae3f8e964d8d0c813e42dc8cea7a2f8e,@Guilherme-y9j5n,​@DiaDolorosoÉ mesmo. Hoje em dia não tem comentário original. Só tem provocação e mendingos de like,2025-09-12T14:58:57Z,2025-09-12T14:58:57Z,1,0,true,Ugx6p2l2ALKduFO_vfJ4AaABAg,8355e7d2ea5f27125c3c3eb7b217f6618bf248b76c4d1985736e01d5bea6ec28,post_game,atletico_loss
Ugx6p2l2ALKduFO_vfJ4AaABAg.AMxPJTHX4BnAMyvgII0qte,wRQRVgquWfM,2025-09-11-cru-cam,221b337fb0c8cf3b38d2e1f1fe922eaeef334da50895f9e96408dafe1261940c,@Rodrigo-r7w9q,"​@JailsonTricolorTorcedor do Fluminense tem vez não amigo, ganha porra nenhuma, 1 título a cada 10 anos e tá tentando zoar? Kkkkkkkkkkk",2025-09-12T15:04:15Z,2025-09-12T15:04:15Z,1,0,true,Ugx6p2l2ALKduFO_vfJ4AaABAg,8355e7d2ea5f27125c3c3eb7b217f6618bf248b76c4d1985736e01d5bea6ec28,post_game,atletico_loss
Ugx6p2l2ALKduFO_vfJ4AaABAg.AMxPJTHX4BnAMyxfk0nwWN,wRQRVgquWfM,2025-09-11-cru-cam,834718a007a15424037f0c4015472854a02e9c44eda8423deeb5566aea3cca2d,@MGBlack07,BBB,2025-09-12T15:21:39Z,2025-09-12T15:21:39Z,1,0,true,Ugx6p2l2ALKduFO_vfJ4AaABAg,8355e7d2ea5f27125c3c3eb7b217f6618bf248b76c4d1985736e01d5bea6ec28,post_game,atletico_loss
UgzQkP-9b5tZU82V4pd4AaABAg,wRQRVgquWfM,2025-09-11-cru-cam,4f56255fc43d1b058412e2aabdc729837df7f76075b6ee338242cd2053b1d6da,@JoGoSmObILe13,😂😂😂 tchau galinhada,2025-09-12T00:53:12Z,2025-09-12T00:53:12Z,1,0,false,,,post_game,atletico_loss
UgwsKMXTDdxLNjKg7YR4AaABAg,wRQRVgquWfM,2025-09-11-cru-cam,f3f41aa2c1907811ff4c944cf3e153ba71cc8b29d9ed84222f9884c15144f0b9,@cicerofilho221,Como que o Flamengo foi eliminado por um teme ruim desse 😢,2025-09-12T00:52:24Z,2025-09-12T00:52:24Z,2,0,false,,,post_game,atletico_loss
Ugx9fC7blZ0u-1tRC114AaABAg,wRQRVgquWfM,2025-09-11-cru-cam,2141b898afa0e4afcd67601fadea90b00439d59cb0c1f0d029088159445ed308,@sixsevendasilva1,"Domínio absoluto do Cruzeiro, msm q as vezes deixava a posse com o Galo, nunca deixou de administrar o jogo e “saber lidar” com a vantagem q tinha. Aula",2025-09-12T00:52:10Z,2025-09-12T00:52:26Z,248,0,false,,,post_game,atletico_loss
Ugx9fC7blZ0u-1tRC114AaABAg.AMxPAV2cLvYAMxQKboDDOT,wRQRVgquWfM,2025-09-11-cru-cam,4f3d7c2d35438b877db721ac7601ea9bbb473a648ec1ab166cc898639c9e6ff9,@miguelarcanjomartins5750,O cruzeiro é superior.,2025-09-12T01:02:17Z,2025-09-12T01:02:17Z,12,0,true,Ugx9fC7blZ0u-1tRC114AaABAg,2141b898afa0e4afcd67601fadea90b00439d59cb0c1f0d029088159445ed308,post_game,atletico_loss
Ugx9fC7blZ0u-1tRC114AaABAg.AMxPAV2cLvYAMxQSK79CXZ,wRQRVgquWfM,2025-09-11-cru-cam,44e8a9b0c10411fa00cd4d1b1b950c632f67d6172aced5cdc7f9c37e992b9619,@rwhnie,VAMOS CORINTHIANS ESSA COPA TEREMOS QUE GANHA,2025-09-12T01:03:21Z,2025-09-12T01:03:21Z,2,0,true,Ugx9fC7blZ0u-1tRC114AaABAg,2141b898afa0e4afcd67601fadea90b00439d59cb0c1f0d029088159445ed308,post_game,atletico_loss
